country_name,country_code,year,gdp_usd,latitude,longitude
Dominica,DMA,2015,541,15.301,-61.387
Dominica,DMA,2016,575,15.301,-61.387
Dominica,DMA,2017,497,15.301,-61.387
Dominica,DMA,2018,504,15.301,-61.387
Dominican Republic,DOM,2009,48377,18.4701,-69.9001
Dominican Republic,DOM,2010,53983,18.4701,-69.9001
Dominican Republic,DOM,2011,57811,18.4701,-69.9001
Dominican Republic,DOM,2012,60658,18.4701,-69.9001
Dominican Republic,DOM,2013,62662,18.4701,-69.9001
Dominican Republic,DOM,2014,66065,18.4701,-69.9001
Dominican Republic,DOM,2015,68802,18.4701,-69.9001
Dominican Republic,DOM,2016,72343,18.4701,-69.9001
Dominican Republic,DOM,2017,75932,18.4701,-69.9001
Dominican Republic,DOM,2018,81299,18.4701,-69.9001
Ecuador,ECU,2009,62520,-0.215,-78.5001
Ecuador,ECU,2010,69555,-0.215,-78.5001
Ecuador,ECU,2011,79277,-0.215,-78.5001
Ecuador,ECU,2012,87925,-0.215,-78.5001
Ecuador,ECU,2013,95130,-0.215,-78.5001
Ecuador,ECU,2014,101726,-0.215,-78.5001
Ecuador,ECU,2015,99290,-0.215,-78.5001
Ecuador,ECU,2016,99938,-0.215,-78.5001
Ecuador,ECU,2017,104296,-0.215,-78.5001
Ecuador,ECU,2018,108398,-0.215,-78.5001
"Egypt, Arab Rep.",EGY,2009,188982,30.05,31.25
"Egypt, Arab Rep.",EGY,2010,218888,30.05,31.25
"Egypt, Arab Rep.",EGY,2011,236002,30.05,31.25
"Egypt, Arab Rep.",EGY,2012,279373,30.05,31.25
"Egypt, Arab Rep.",EGY,2013,288586,30.05,31.25
"Egypt, Arab Rep.",EGY,2014,305530,30.05,31.25
"Egypt, Arab Rep.",EGY,2015,332698,30.05,31.25
"Egypt, Arab Rep.",EGY,2016,332928,30.05,31.25
"Egypt, Arab Rep.",EGY,2017,235369,30.05,31.25
"Egypt, Arab Rep.",EGY,2018,250895,30.05,31.25
El Salvador,SLV,2009,17602,13.71,-89.203
El Salvador,SLV,2010,18448,13.71,-89.203
El Salvador,SLV,2011,20284,13.71,-89.203
El Salvador,SLV,2012,21386,13.71,-89.203
El Salvador,SLV,2013,21991,13.71,-89.203
El Salvador,SLV,2014,22593,13.71,-89.203
El Salvador,SLV,2015,23438,13.71,-89.203
El Salvador,SLV,2016,24154,13.71,-89.203
El Salvador,SLV,2017,24928,13.71,-89.203
El Salvador,SLV,2018,26057,13.71,-89.203
Equatorial Guinea,GNQ,2009,15028,3.75,8.7833
Equatorial Guinea,GNQ,2010,16299,3.75,8.7833
Equatorial Guinea,GNQ,2011,21329,3.75,8.7833
Equatorial Guinea,GNQ,2012,22390,3.75,8.7833
Equatorial Guinea,GNQ,2013,21943,3.75,8.7833
Equatorial Guinea,GNQ,2014,21737,3.75,8.7833
Equatorial Guinea,GNQ,2015,13180,3.75,8.7833
Equatorial Guinea,GNQ,2016,11233,3.75,8.7833
Equatorial Guinea,GNQ,2017,12290,3.75,8.7833
Equatorial Guinea,GNQ,2018,13317,3.75,8.7833
Eritrea,ERI,2009,1857,15.3333,38.9333
Eritrea,ERI,2010,2117,15.3333,38.9333
Eritrea,ERI,2011,2608,15.3333,38.9333
Eritrea,ERI,2012,NA,15.3333,38.9333
Eritrea,ERI,2013,NA,15.3333,38.9333
Eritrea,ERI,2014,NA,15.3333,38.9333
Eritrea,ERI,2015,NA,15.3333,38.9333
Eritrea,ERI,2016,NA,15.3333,38.9333
Eritrea,ERI,2017,NA,15.3333,38.9333
Eritrea,ERI,2018,NA,15.3333,38.9333
Estonia,EST,2009,19652,59.4339,24.728
Estonia,EST,2010,19491,59.4339,24.728
Estonia,EST,2011,23170,59.4339,24.728
Estonia,EST,2012,23044,59.4339,24.728
Estonia,EST,2013,25137,59.4339,24.728
Estonia,EST,2014,26616,59.4339,24.728
Estonia,EST,2015,22904,59.4339,24.728
Estonia,EST,2016,23984,59.4339,24.728
Estonia,EST,2017,26612,59.4339,24.728
Estonia,EST,2018,30285,59.4339,24.728
Ethiopia,ETH,2009,32437,9.0333,38.7
Ethiopia,ETH,2010,29934,9.0333,38.7
Ethiopia,ETH,2011,31953,9.0333,38.7
Ethiopia,ETH,2012,43311,9.0333,38.7
Ethiopia,ETH,2013,47648,9.0333,38.7
Ethiopia,ETH,2014,55612,9.0333,38.7
Ethiopia,ETH,2015,64465,9.0333,38.7
Ethiopia,ETH,2016,74271,9.0333,38.7
Ethiopia,ETH,2017,81716,9.0333,38.7
Ethiopia,ETH,2018,84355,9.0333,38.7
Faroe Islands,FRO,2009,2268,62.03,-6.82
Faroe Islands,FRO,2010,2320,62.03,-6.82
Faroe Islands,FRO,2011,2491,62.03,-6.82
Faroe Islands,FRO,2012,2366,62.03,-6.82
Faroe Islands,FRO,2013,2627,62.03,-6.82
Faroe Islands,FRO,2014,2851,62.03,-6.82
Faroe Islands,FRO,2015,2518,62.03,-6.82
Faroe Islands,FRO,2016,2689,62.03,-6.82
Faroe Islands,FRO,2017,NA,62.03,-6.82
Faroe Islands,FRO,2018,NA,62.03,-6.82
Fiji,FJI,2009,2871,-18.133,178.4417
Fiji,FJI,2010,3141,-18.133,178.4417
Fiji,FJI,2011,3775,-18.133,178.4417
Fiji,FJI,2012,3972,-18.133,178.4417
Fiji,FJI,2013,4190,-18.133,178.4417
Fiji,FJI,2014,4857,-18.133,178.4417
Fiji,FJI,2015,4683,-18.133,178.4417
Fiji,FJI,2016,4927,-18.133,178.4417
Fiji,FJI,2017,5270,-18.133,178.4417
Fiji,FJI,2018,5480,-18.133,178.4417
Finland,FIN,2009,251499,60.1756,24.9341
Finland,FIN,2010,247800,60.1756,24.9341
Finland,FIN,2011,273674,60.1756,24.9341
Finland,FIN,2012,256706,60.1756,24.9341
Finland,FIN,2013,269980,60.1756,24.9341
Finland,FIN,2014,272609,60.1756,24.9341
Finland,FIN,2015,232851,60.1756,24.9341
Finland,FIN,2016,239010,60.1756,24.9341
Finland,FIN,2017,252331,60.1756,24.9341
Finland,FIN,2018,273961,60.1756,24.9341
France,FRA,2009,2690222,48.8667,2.3333
France,FRA,2010,2642610,48.8667,2.3333
France,FRA,2011,2861408,48.8667,2.3333
France,FRA,2012,2683825,48.8667,2.3333
France,FRA,2013,2811078,48.8667,2.3333
France,FRA,2014,2852166,48.8667,2.3333
France,FRA,2015,2438208,48.8667,2.3333
France,FRA,2016,2471286,48.8667,2.3333
France,FRA,2017,2586285,48.8667,2.3333
France,FRA,2018,2777535,48.8667,2.3333
French Polynesia,PYF,2009,NA,-17.5334,-149.5667
French Polynesia,PYF,2010,NA,-17.5334,-149.5667
French Polynesia,PYF,2011,NA,-17.5334,-149.5667
French Polynesia,PYF,2012,NA,-17.5334,-149.5667
French Polynesia,PYF,2013,NA,-17.5334,-149.5667
French Polynesia,PYF,2014,NA,-17.5334,-149.5667
French Polynesia,PYF,2015,NA,-17.5334,-149.5667
French Polynesia,PYF,2016,NA,-17.5334,-149.5667
French Polynesia,PYF,2017,NA,-17.5334,-149.5667
French Polynesia,PYF,2018,NA,-17.5334,-149.5667
Gabon,GAB,2009,12065,0.3854,9.458
Gabon,GAB,2010,14359,0.3854,9.458
Gabon,GAB,2011,18186,0.3854,9.458
Gabon,GAB,2012,17171,0.3854,9.458
Gabon,GAB,2013,17591,0.3854,9.458
Gabon,GAB,2014,18180,0.3854,9.458
Gabon,GAB,2015,14377,0.3854,9.458
Gabon,GAB,2016,14014,0.3854,9.458
Gabon,GAB,2017,14893,0.3854,9.458
Gabon,GAB,2018,17017,0.3854,9.458
"Gambia, The",GMB,2009,901,13.4539,-16.5917
"Gambia, The",GMB,2010,952,13.4539,-16.5917
"Gambia, The",GMB,2011,898,13.4539,-16.5917
"Gambia, The",GMB,2012,910,13.4539,-16.5917
"Gambia, The",GMB,2013,1367,13.4539,-16.5917
"Gambia, The",GMB,2014,1259,13.4539,-16.5917
"Gambia, The",GMB,2015,1394,13.4539,-16.5917
"Gambia, The",GMB,2016,1442,13.4539,-16.5917
"Gambia, The",GMB,2017,1489,13.4539,-16.5917
"Gambia, The",GMB,2018,1624,13.4539,-16.5917
Georgia,GEO,2009,10767,41.725,44.7908
Georgia,GEO,2010,11639,41.725,44.7908
Georgia,GEO,2011,14435,41.725,44.7908
Georgia,GEO,2012,15846,41.725,44.7908
Georgia,GEO,2013,16140,41.725,44.7908
Georgia,GEO,2014,16509,41.725,44.7908
Georgia,GEO,2015,13994,41.725,44.7908
Georgia,GEO,2016,14378,41.725,44.7908
Georgia,GEO,2017,15081,41.725,44.7908
Georgia,GEO,2018,16210,41.725,44.7908
Germany,DEU,2009,3418005,52.5218,13.4015
Germany,DEU,2010,3417095,52.5218,13.4015
Germany,DEU,2011,3757698,52.5218,13.4015
Germany,DEU,2012,3543984,52.5218,13.4015
Germany,DEU,2013,3752514,52.5218,13.4015
Germany,DEU,2014,3898727,52.5218,13.4015
Germany,DEU,2015,3381389,52.5218,13.4015
Germany,DEU,2016,3495163,52.5218,13.4015
Germany,DEU,2017,3693204,52.5218,13.4015
Germany,DEU,2018,3996759,52.5218,13.4015
Ghana,GHA,2009,25978,5.55,-0.2167
Ghana,GHA,2010,32175,5.55,-0.2167
Ghana,GHA,2011,39566,5.55,-0.2167
Ghana,GHA,2012,41940,5.55,-0.2167
Ghana,GHA,2013,63277,5.55,-0.2167
Ghana,GHA,2014,53601,5.55,-0.2167
Ghana,GHA,2015,49182,5.55,-0.2167
Ghana,GHA,2016,55010,5.55,-0.2167
Ghana,GHA,2017,58997,5.55,-0.2167
Ghana,GHA,2018,65556,5.55,-0.2167
Gibraltar,GIB,2009,NA,36.1324,-5.3781
Gibraltar,GIB,2010,NA,36.1324,-5.3781
Gibraltar,GIB,2011,NA,36.1324,-5.3781
Gibraltar,GIB,2012,NA,36.1324,-5.3781
Gibraltar,GIB,2013,NA,36.1324,-5.3781
Gibraltar,GIB,2014,NA,36.1324,-5.3781
Gibraltar,GIB,2015,NA,36.1324,-5.3781
Gibraltar,GIB,2016,NA,36.1324,-5.3781
Gibraltar,GIB,2017,NA,36.1324,-5.3781
Gibraltar,GIB,2018,NA,36.1324,-5.3781
Greece,GRC,2009,330000,37.9833,23.7333
Greece,GRC,2010,299362,37.9833,23.7333
Greece,GRC,2011,287798,37.9833,23.7333
Greece,GRC,2012,245671,37.9833,23.7333
Greece,GRC,2013,239862,37.9833,23.7333
Greece,GRC,2014,237030,37.9833,23.7333
Greece,GRC,2015,196591,37.9833,23.7333
Greece,GRC,2016,195222,37.9833,23.7333
Greece,GRC,2017,203086,37.9833,23.7333
Greece,GRC,2018,218032,37.9833,23.7333
Greenland,GRL,2009,2530,64.1983,-51.7327
Greenland,GRL,2010,2503,64.1983,-51.7327
Greenland,GRL,2011,2684,64.1983,-51.7327
Greenland,GRL,2012,2610,64.1983,-51.7327
Greenland,GRL,2013,2685,64.1983,-51.7327
Greenland,GRL,2014,2842,64.1983,-51.7327
Greenland,GRL,2015,2499,64.1983,-51.7327
Greenland,GRL,2016,2714,64.1983,-51.7327
Greenland,GRL,2017,NA,64.1983,-51.7327
Greenland,GRL,2018,NA,64.1983,-51.7327
Grenada,GRD,2009,771,12.0526,-61.7416
Grenada,GRD,2010,771,12.0526,-61.7416
Grenada,GRD,2011,779,12.0526,-61.7416
Grenada,GRD,2012,800,12.0526,-61.7416
Grenada,GRD,2013,843,12.0526,-61.7416
Grenada,GRD,2014,911,12.0526,-61.7416
Grenada,GRD,2015,997,12.0526,-61.7416
Grenada,GRD,2016,1062,12.0526,-61.7416
Grenada,GRD,2017,1127,12.0526,-61.7416
Grenada,GRD,2018,1207,12.0526,-61.7416
Guam,GUM,2009,4781,13.4745,144.7504
Guam,GUM,2010,4895,13.4745,144.7504
Guam,GUM,2011,4928,13.4745,144.7504
Guam,GUM,2012,5199,13.4745,144.7504
Guam,GUM,2013,5336,13.4745,144.7504
Guam,GUM,2014,5538,13.4745,144.7504
Guam,GUM,2015,5710,13.4745,144.7504
Guam,GUM,2016,5793,13.4745,144.7504
Guam,GUM,2017,5859,13.4745,144.7504
Guam,GUM,2018,NA,13.4745,144.7504
Guatemala,GTM,2009,37734,14.6211,-90.527
Guatemala,GTM,2010,41339,14.6211,-90.527
Guatemala,GTM,2011,47655,14.6211,-90.527
Guatemala,GTM,2012,50388,14.6211,-90.527
Guatemala,GTM,2013,53851,14.6211,-90.527
Guatemala,GTM,2014,58722,14.6211,-90.527
Guatemala,GTM,2015,63768,14.6211,-90.527
Guatemala,GTM,2016,68664,14.6211,-90.527
Guatemala,GTM,2017,75620,14.6211,-90.527
Guatemala,GTM,2018,78460,14.6211,-90.527
Guinea,GIN,2009,6717,9.5315,-13.6802
Guinea,GIN,2010,6853,9.5315,-13.6802
Guinea,GIN,2011,6785,9.5315,-13.6802
Guinea,GIN,2012,7638,9.5315,-13.6802
Guinea,GIN,2013,8377,9.5315,-13.6802
Guinea,GIN,2014,8778,9.5315,-13.6802
Guinea,GIN,2015,8794,9.5315,-13.6802
Guinea,GIN,2016,8605,9.5315,-13.6802
Guinea,GIN,2017,9915,9.5315,-13.6802
Guinea,GIN,2018,10990,9.5315,-13.6802
Guinea-Bissau,GNB,2009,827,11.865,-15.5984
Guinea-Bissau,GNB,2010,849,11.865,-15.5984
Guinea-Bissau,GNB,2011,1098,11.865,-15.5984
Guinea-Bissau,GNB,2012,989,11.865,-15.5984
Guinea-Bissau,GNB,2013,1046,11.865,-15.5984
Guinea-Bissau,GNB,2014,1054,11.865,-15.5984
Guinea-Bissau,GNB,2015,1048,11.865,-15.5984
Guinea-Bissau,GNB,2016,1178,11.865,-15.5984
Guinea-Bissau,GNB,2017,1347,11.865,-15.5984
Guinea-Bissau,GNB,2018,1458,11.865,-15.5984
Guyana,GUY,2009,2061,6.802,-58.167
Guyana,GUY,2010,2273,6.802,-58.167
Guyana,GUY,2011,2576,6.802,-58.167
Guyana,GUY,2012,2862,6.802,-58.167
Guyana,GUY,2013,2988,6.802,-58.167
Guyana,GUY,2014,3078,6.802,-58.167
Guyana,GUY,2015,3197,6.802,-58.167
Guyana,GUY,2016,3504,6.802,-58.167
Guyana,GUY,2017,3555,6.802,-58.167
Guyana,GUY,2018,3610,6.802,-58.167
Haiti,HTI,2009,6585,18.541,-72.336
Haiti,HTI,2010,6623,18.541,-72.336
Haiti,HTI,2011,7517,18.541,-72.336
Haiti,HTI,2012,7890,18.541,-72.336
Haiti,HTI,2013,8453,18.541,-72.336
Haiti,HTI,2014,8776,18.541,-72.336
Haiti,HTI,2015,8725,18.541,-72.336
Haiti,HTI,2016,7976,18.541,-72.336
Haiti,HTI,2017,8408,18.541,-72.336
Haiti,HTI,2018,9658,18.541,-72.336
Honduras,HND,2009,14486,14.102,-87.2175
Honduras,HND,2010,15730,14.102,-87.2175
Honduras,HND,2011,17588,14.102,-87.2175
Honduras,HND,2012,18401,14.102,-87.2175
Honduras,HND,2013,18372,14.102,-87.2175
Honduras,HND,2014,19619,14.102,-87.2175
Honduras,HND,2015,20834,14.102,-87.2175
Honduras,HND,2016,21567,14.102,-87.2175
Honduras,HND,2017,22940,14.102,-87.2175
Honduras,HND,2018,23803,14.102,-87.2175
"Hong Kong SAR, China",HKG,2009,214046,22.305,114.185
"Hong Kong SAR, China",HKG,2010,228638,22.305,114.185
"Hong Kong SAR, China",HKG,2011,248514,22.305,114.185
"Hong Kong SAR, China",HKG,2012,262629,22.305,114.185
"Hong Kong SAR, China",HKG,2013,275697,22.305,114.185
"Hong Kong SAR, China",HKG,2014,291459,22.305,114.185
"Hong Kong SAR, China",HKG,2015,309384,22.305,114.185
"Hong Kong SAR, China",HKG,2016,320861,22.305,114.185
"Hong Kong SAR, China",HKG,2017,341648,22.305,114.185
"Hong Kong SAR, China",HKG,2018,362993,22.305,114.185
Hungary,HUN,2009,130594,47.5,19.0833
Hungary,HUN,2010,130923,47.5,19.0833
Hungary,HUN,2011,140782,47.5,19.0833
Hungary,HUN,2012,127857,47.5,19.0833
Hungary,HUN,2013,135221,47.5,19.0833
Hungary,HUN,2014,140083,47.5,19.0833
Hungary,HUN,2015,123074,47.5,19.0833
Hungary,HUN,2016,126008,47.5,19.0833
Hungary,HUN,2017,139761,47.5,19.0833
Hungary,HUN,2018,155703,47.5,19.0833
Iceland,ISL,2009,13165,64.15,-21.95
Iceland,ISL,2010,13684,64.15,-21.95
Iceland,ISL,2011,15159,64.15,-21.95
Iceland,ISL,2012,14724,64.15,-21.95
Iceland,ISL,2013,16034,64.15,-21.95
Iceland,ISL,2014,17758,64.15,-21.95
Iceland,ISL,2015,17344,64.15,-21.95
Iceland,ISL,2016,20716,64.15,-21.95
Iceland,ISL,2017,24489,64.15,-21.95
Iceland,ISL,2018,25882,64.15,-21.95
India,IND,2009,1341887,28.6,77.2
India,IND,2010,1675615,28.6,77.2
India,IND,2011,1823050,28.6,77.2
India,IND,2012,1827638,28.6,77.2
India,IND,2013,1856722,28.6,77.2
India,IND,2014,2039127,28.6,77.2
India,IND,2015,2103588,28.6,77.2
India,IND,2016,2290432,28.6,77.2
India,IND,2017,2652551,28.6,77.2
India,IND,2018,2726323,28.6,77.2
Indonesia,IDN,2009,539580,-6.1744,106.8294
Indonesia,IDN,2010,755094,-6.1744,106.8294
Indonesia,IDN,2011,892969,-6.1744,106.8294
Indonesia,IDN,2012,917870,-6.1744,106.8294
Indonesia,IDN,2013,912524,-6.1744,106.8294
Indonesia,IDN,2014,890815,-6.1744,106.8294
Indonesia,IDN,2015,860854,-6.1744,106.8294
Indonesia,IDN,2016,931877,-6.1744,106.8294
Indonesia,IDN,2017,1015423,-6.1744,106.8294
Indonesia,IDN,2018,1042173,-6.1744,106.8294
"Iran, Islamic Rep.",IRN,2009,414059,35.6719,51.4243
"Iran, Islamic Rep.",IRN,2010,487070,35.6719,51.4243
"Iran, Islamic Rep.",IRN,2011,583500,35.6719,51.4243
"Iran, Islamic Rep.",IRN,2012,598853,35.6719,51.4243
"Iran, Islamic Rep.",IRN,2013,467415,35.6719,51.4243
"Iran, Islamic Rep.",IRN,2014,434475,35.6719,51.4243
"Iran, Islamic Rep.",IRN,2015,385874,35.6719,51.4243
"Iran, Islamic Rep.",IRN,2016,418977,35.6719,51.4243
"Iran, Islamic Rep.",IRN,2017,454013,35.6719,51.4243
"Iran, Islamic Rep.",IRN,2018,NA,35.6719,51.4243
Iraq,IRQ,2009,111661,33.3386,44.3939
Iraq,IRQ,2010,138517,33.3386,44.3939
Iraq,IRQ,2011,185750,33.3386,44.3939
Iraq,IRQ,2012,218001,33.3386,44.3939
Iraq,IRQ,2013,234648,33.3386,44.3939
Iraq,IRQ,2014,234648,33.3386,44.3939
Iraq,IRQ,2015,177499,33.3386,44.3939
Iraq,IRQ,2016,170220,33.3386,44.3939
Iraq,IRQ,2017,193159,33.3386,44.3939
Iraq,IRQ,2018,225914,33.3386,44.3939
Ireland,IRL,2009,236316,53.3331,-6.2489
Ireland,IRL,2010,222149,53.3331,-6.2489
Ireland,IRL,2011,237472,53.3331,-6.2489
Ireland,IRL,2012,224999,53.3331,-6.2489
Ireland,IRL,2013,238544,53.3331,-6.2489
Ireland,IRL,2014,258472,53.3331,-6.2489
Ireland,IRL,2015,291500,53.3331,-6.2489
Ireland,IRL,2016,300523,53.3331,-6.2489
Ireland,IRL,2017,334834,53.3331,-6.2489
Ireland,IRL,2018,382487,53.3331,-6.2489
Isle of Man,IMN,2009,5487,54.1504,-4.48
Isle of Man,IMN,2010,5920,54.1504,-4.48
Isle of Man,IMN,2011,6566,54.1504,-4.48
Isle of Man,IMN,2012,6433,54.1504,-4.48
Isle of Man,IMN,2013,6754,54.1504,-4.48
Isle of Man,IMN,2014,7428,54.1504,-4.48
Isle of Man,IMN,2015,6792,54.1504,-4.48
Isle of Man,IMN,2016,6593,54.1504,-4.48
Isle of Man,IMN,2017,NA,54.1504,-4.48
Isle of Man,IMN,2018,NA,54.1504,-4.48
Israel,ISR,2009,207452,31.7784,35.2066
Israel,ISR,2010,233733,31.7784,35.2066
Israel,ISR,2011,261717,31.7784,35.2066
Israel,ISR,2012,257435,31.7784,35.2066
Israel,ISR,2013,292917,31.7784,35.2066
Israel,ISR,2014,310008,31.7784,35.2066
Israel,ISR,2015,300471,31.7784,35.2066
Israel,ISR,2016,319378,31.7784,35.2066
Israel,ISR,2017,353268,31.7784,35.2066
Israel,ISR,2018,369690,31.7784,35.2066
Italy,ITA,2009,2185160,41.896,12.4833
Italy,ITA,2010,2125058,41.896,12.4833
Italy,ITA,2011,2276292,41.896,12.4833
Italy,ITA,2012,2072823,41.896,12.4833
Italy,ITA,2013,2130491,41.896,12.4833
Italy,ITA,2014,2151733,41.896,12.4833
Italy,ITA,2015,1832273,41.896,12.4833
Italy,ITA,2016,1869202,41.896,12.4833
Italy,ITA,2017,1946570,41.896,12.4833
Italy,ITA,2018,2073902,41.896,12.4833
Jamaica,JAM,2009,12067,17.9771,-76.7674
Jamaica,JAM,2010,13200,17.9771,-76.7674
Jamaica,JAM,2011,14413,17.9771,-76.7674
Jamaica,JAM,2012,14799,17.9771,-76.7674
Jamaica,JAM,2013,14193,17.9771,-76.7674
Jamaica,JAM,2014,13852,17.9771,-76.7674
Jamaica,JAM,2015,14145,17.9771,-76.7674
Jamaica,JAM,2016,14072,17.9771,-76.7674
Jamaica,JAM,2017,14781,17.9771,-76.7674
Jamaica,JAM,2018,15718,17.9771,-76.7674
Japan,JPN,2009,5231383,35.685,139.7514
Japan,JPN,2010,5700098,35.685,139.7514
Japan,JPN,2011,6157460,35.685,139.7514
Japan,JPN,2012,6203213,35.685,139.7514
Japan,JPN,2013,5155717,35.685,139.7514
Japan,JPN,2014,4850414,35.685,139.7514
Japan,JPN,2015,4389476,35.685,139.7514
Japan,JPN,2016,4926667,35.685,139.7514
Japan,JPN,2017,4859951,35.685,139.7514
Japan,JPN,2018,4970916,35.685,139.7514
Jordan,JOR,2009,23975,31.95,35.9333
Jordan,JOR,2010,26551,31.95,35.9333
Jordan,JOR,2011,28932,31.95,35.9333
Jordan,JOR,2012,30966,31.95,35.9333
Jordan,JOR,2013,33676,31.95,35.9333
Jordan,JOR,2014,36104,31.95,35.9333
Jordan,JOR,2015,37969,31.95,35.9333
Jordan,JOR,2016,39252,31.95,35.9333
Jordan,JOR,2017,40766,31.95,35.9333
Jordan,JOR,2018,42291,31.95,35.9333
Kazakhstan,KAZ,2009,115309,51.1811,71.4278
Kazakhstan,KAZ,2010,148047,51.1811,71.4278
Kazakhstan,KAZ,2011,192627,51.1811,71.4278
Kazakhstan,KAZ,2012,207999,51.1811,71.4278
Kazakhstan,KAZ,2013,236635,51.1811,71.4278
Kazakhstan,KAZ,2014,221416,51.1811,71.4278
Kazakhstan,KAZ,2015,184388,51.1811,71.4278
Kazakhstan,KAZ,2016,137278,51.1811,71.4278
Kazakhstan,KAZ,2017,162887,51.1811,71.4278
Kazakhstan,KAZ,2018,170539,51.1811,71.4278
Kenya,KEN,2009,37022,-1.2833,36.8167
Kenya,KEN,2010,40000,-1.2833,36.8167
Kenya,KEN,2011,41953,-1.2833,36.8167
Kenya,KEN,2012,50413,-1.2833,36.8167
Kenya,KEN,2013,55097,-1.2833,36.8167
Kenya,KEN,2014,61448,-1.2833,36.8167
Kenya,KEN,2015,64008,-1.2833,36.8167
Kenya,KEN,2016,69189,-1.2833,36.8167
Kenya,KEN,2017,78757,-1.2833,36.8167
Kenya,KEN,2018,87908,-1.2833,36.8167
Kiribati,KIR,2009,132,1.3382,173.0176
Kiribati,KIR,2010,156,1.3382,173.0176
Kiribati,KIR,2011,182,1.3382,173.0176
Kiribati,KIR,2012,190,1.3382,173.0176
Kiribati,KIR,2013,185,1.3382,173.0176
Kiribati,KIR,2014,180,1.3382,173.0176
Kiribati,KIR,2015,171,1.3382,173.0176
Kiribati,KIR,2016,178,1.3382,173.0176
Kiribati,KIR,2017,186,1.3382,173.0176
Kiribati,KIR,2018,188,1.3382,173.0176
Kosovo,XKX,2009,5654,42.6666,21.1724
Kosovo,XKX,2010,5830,42.6666,21.1724
Kosovo,XKX,2011,6692,42.6666,21.1724
Kosovo,XKX,2012,6500,42.6666,21.1724
Kosovo,XKX,2013,7072,42.6666,21.1724
Kosovo,XKX,2014,7387,42.6666,21.1724
Kosovo,XKX,2015,6441,42.6666,21.1724
Kosovo,XKX,2016,6715,42.6666,21.1724
Kosovo,XKX,2017,7228,42.6666,21.1724
Kosovo,XKX,2018,7900,42.6666,21.1724
Kuwait,KWT,2009,105900,29.3697,47.9783
Kuwait,KWT,2010,115419,29.3697,47.9783
Kuwait,KWT,2011,154028,29.3697,47.9783
Kuwait,KWT,2012,174070,29.3697,47.9783
Kuwait,KWT,2013,174161,29.3697,47.9783
Kuwait,KWT,2014,162631,29.3697,47.9783
Kuwait,KWT,2015,114567,29.3697,47.9783
Kuwait,KWT,2016,109420,29.3697,47.9783
Kuwait,KWT,2017,119552,29.3697,47.9783
Kuwait,KWT,2018,141678,29.3697,47.9783
Kyrgyz Republic,KGZ,2009,4690,42.8731,74.5852
Kyrgyz Republic,KGZ,2010,4794,42.8731,74.5852
Kyrgyz Republic,KGZ,2011,6198,42.8731,74.5852
Kyrgyz Republic,KGZ,2012,6605,42.8731,74.5852
Kyrgyz Republic,KGZ,2013,7335,42.8731,74.5852
Kyrgyz Republic,KGZ,2014,7468,42.8731,74.5852
Kyrgyz Republic,KGZ,2015,6678,42.8731,74.5852
Kyrgyz Republic,KGZ,2016,6813,42.8731,74.5852
Kyrgyz Republic,KGZ,2017,7703,42.8731,74.5852
Kyrgyz Republic,KGZ,2018,8093,42.8731,74.5852
Lao PDR,LAO,2009,5833,17.9667,102.6
Lao PDR,LAO,2010,7128,17.9667,102.6
Lao PDR,LAO,2011,8749,17.9667,102.6
Lao PDR,LAO,2012,10191,17.9667,102.6
Lao PDR,LAO,2013,11942,17.9667,102.6
Lao PDR,LAO,2014,13268,17.9667,102.6
Lao PDR,LAO,2015,14390,17.9667,102.6
Lao PDR,LAO,2016,15806,17.9667,102.6
Lao PDR,LAO,2017,16853,17.9667,102.6
Lao PDR,LAO,2018,18131,17.9667,102.6
Latvia,LVA,2009,26170,56.95,24.1
Latvia,LVA,2010,23757,56.95,24.1
Latvia,LVA,2011,28224,56.95,24.1
Latvia,LVA,2012,28120,56.95,24.1
Latvia,LVA,2013,30255,56.95,24.1
Latvia,LVA,2014,31335,56.95,24.1
Latvia,LVA,2015,26973,56.95,24.1
Latvia,LVA,2016,27695,56.95,24.1
Latvia,LVA,2017,30463,56.95,24.1
Latvia,LVA,2018,34849,56.95,24.1
Lebanon,LBN,2009,35477,33.872,35.5097
Lebanon,LBN,2010,38420,33.872,35.5097
Lebanon,LBN,2011,40076,33.872,35.5097
Lebanon,LBN,2012,44231,33.872,35.5097
Lebanon,LBN,2013,46867,33.872,35.5097
Lebanon,LBN,2014,48296,33.872,35.5097
Lebanon,LBN,2015,49974,33.872,35.5097
Lebanon,LBN,2016,51239,33.872,35.5097
Lebanon,LBN,2017,53394,33.872,35.5097
Lebanon,LBN,2018,56639,33.872,35.5097
Lesotho,LSO,2009,1773,-29.3167,27.4833
Lesotho,LSO,2010,2362,-29.3167,27.4833
Lesotho,LSO,2011,2788,-29.3167,27.4833
Lesotho,LSO,2012,2678,-29.3167,27.4833
Lesotho,LSO,2013,2526,-29.3167,27.4833
Lesotho,LSO,2014,2615,-29.3167,27.4833
Lesotho,LSO,2015,2510,-29.3167,27.4833
Lesotho,LSO,2016,2323,-29.3167,27.4833
Lesotho,LSO,2017,2578,-29.3167,27.4833
Lesotho,LSO,2018,2792,-29.3167,27.4833
Liberia,LBR,2009,1768,6.3106,-10.8048
Liberia,LBR,2010,1998,6.3106,-10.8048
