country_name,country_code,year,gdp_usd,latitude,longitude
Croatia,HRV,2017,55201417479,45.8,16
Croatia,HRV,2018,60805659436,45.8,16
Cuba,CUB,2009,62080000000,23.132,-82.3642
Cuba,CUB,2010,64328000000,23.132,-82.3642
Cuba,CUB,2011,68990000000,23.132,-82.3642
Cuba,CUB,2012,73141000000,23.132,-82.3642
Cuba,CUB,2013,77148000000,23.132,-82.3642
Cuba,CUB,2014,80656000000,23.132,-82.3642
Cuba,CUB,2015,87133000000,23.132,-82.3642
Cuba,CUB,2016,91370000000,23.132,-82.3642
Cuba,CUB,2017,96851000000,23.132,-82.3642
Cuba,CUB,2018,NA,23.132,-82.3642
Curacao,CUW,2009,NA,12.2004,-69.02
Curacao,CUW,2010,NA,12.2004,-69.02
Curacao,CUW,2011,3038699609,12.2004,-69.02
Curacao,CUW,2012,3131096089,12.2004,-69.02
Curacao,CUW,2013,3147616201,12.2004,-69.02
Curacao,CUW,2014,3158406034,12.2004,-69.02
Curacao,CUW,2015,3151910782,12.2004,-69.02
Curacao,CUW,2016,3122287933,12.2004,-69.02
Curacao,CUW,2017,3116610112,12.2004,-69.02
Curacao,CUW,2018,NA,12.2004,-69.02
Cyprus,CYP,2009,25942664629,35.1667,33.3666
Cyprus,CYP,2010,25562264901,35.1667,33.3666
Cyprus,CYP,2011,27426994718,35.1667,33.3666
Cyprus,CYP,2012,25041397919,35.1667,33.3666
Cyprus,CYP,2013,24084559214,35.1667,33.3666
Cyprus,CYP,2014,23364707443,35.1667,33.3666
Cyprus,CYP,2015,19680625485,35.1667,33.3666
Cyprus,CYP,2016,20453761062,35.1667,33.3666
Cyprus,CYP,2017,22141864999,35.1667,33.3666
Cyprus,CYP,2018,24469841832,35.1667,33.3666
Czech Republic,CZE,2009,2.06E+11,50.663,14.081
Czech Republic,CZE,2010,2.07E+11,50.663,14.081
Czech Republic,CZE,2011,2.28E+11,50.663,14.081
Czech Republic,CZE,2012,2.07E+11,50.663,14.081
Czech Republic,CZE,2013,2.09E+11,50.663,14.081
Czech Republic,CZE,2014,2.08E+11,50.663,14.081
Czech Republic,CZE,2015,1.87E+11,50.663,14.081
Czech Republic,CZE,2016,1.95E+11,50.663,14.081
Czech Republic,CZE,2017,2.16E+11,50.663,14.081
Czech Republic,CZE,2018,2.45E+11,50.663,14.081
Denmark,DNK,2009,3.21E+11,55.6786,12.5635
Denmark,DNK,2010,3.22E+11,55.6786,12.5635
Denmark,DNK,2011,3.44E+11,55.6786,12.5635
Denmark,DNK,2012,3.27E+11,55.6786,12.5635
Denmark,DNK,2013,3.44E+11,55.6786,12.5635
Denmark,DNK,2014,3.53E+11,55.6786,12.5635
Denmark,DNK,2015,3.03E+11,55.6786,12.5635
Denmark,DNK,2016,3.12E+11,55.6786,12.5635
Denmark,DNK,2017,3.30E+11,55.6786,12.5635
Denmark,DNK,2018,3.52E+11,55.6786,12.5635
Djibouti,DJI,2009,1049110685,11.595,43.148
Djibouti,DJI,2010,1128611700,11.595,43.148
Djibouti,DJI,2011,1239144502,11.595,43.148
Djibouti,DJI,2012,1353632942,11.595,43.148
Djibouti,DJI,2013,1324733712,11.595,43.148
Djibouti,DJI,2014,1455035089,11.595,43.148
Djibouti,DJI,2015,1633741923,11.595,43.148
Djibouti,DJI,2016,1764268469,11.595,43.148
Djibouti,DJI,2017,1844674435,11.595,43.148
Djibouti,DJI,2018,1965982322,11.595,43.148
Dominica,DMA,2009,489074333.3,15.301,-61.387
Dominica,DMA,2010,493824413.3,15.301,-61.387
Dominica,DMA,2011,501025303.3,15.301,-61.387
Dominica,DMA,2012,485997988.1,15.301,-61.387
Dominica,DMA,2013,501979134.4,15.301,-61.387
Dominica,DMA,2014,523540777.8,15.301,-61.387
Dominica,DMA,2015,540830670,15.301,-61.387
Dominica,DMA,2016,575468234.4,15.301,-61.387
Dominica,DMA,2017,496726248.5,15.301,-61.387
Dominica,DMA,2018,503646211.1,15.301,-61.387
Dominican Republic,DOM,2009,48376555306,18.4701,-69.9001
Dominican Republic,DOM,2010,53982886258,18.4701,-69.9001
Dominican Republic,DOM,2011,57811180659,18.4701,-69.9001
Dominican Republic,DOM,2012,60657780261,18.4701,-69.9001
Dominican Republic,DOM,2013,62661773592,18.4701,-69.9001
Dominican Republic,DOM,2014,66065015410,18.4701,-69.9001
Dominican Republic,DOM,2015,68802092021,18.4701,-69.9001
Dominican Republic,DOM,2016,72342967648,18.4701,-69.9001
Dominican Republic,DOM,2017,75931656815,18.4701,-69.9001
Dominican Republic,DOM,2018,81298585403,18.4701,-69.9001
Ecuador,ECU,2009,62519686000,-0.215,-78.5001
Ecuador,ECU,2010,69555367000,-0.215,-78.5001
Ecuador,ECU,2011,79276664000,-0.215,-78.5001
Ecuador,ECU,2012,87924544000,-0.215,-78.5001
Ecuador,ECU,2013,95129659000,-0.215,-78.5001
Ecuador,ECU,2014,1.02E+11,-0.215,-78.5001
Ecuador,ECU,2015,99290381000,-0.215,-78.5001
Ecuador,ECU,2016,99937696000,-0.215,-78.5001
Ecuador,ECU,2017,1.04E+11,-0.215,-78.5001
Ecuador,ECU,2018,1.08E+11,-0.215,-78.5001
"Egypt, Arab Rep.",EGY,2009,1.89E+11,30.05,31.25
"Egypt, Arab Rep.",EGY,2010,2.19E+11,30.05,31.25
"Egypt, Arab Rep.",EGY,2011,2.36E+11,30.05,31.25
"Egypt, Arab Rep.",EGY,2012,2.79E+11,30.05,31.25
"Egypt, Arab Rep.",EGY,2013,2.89E+11,30.05,31.25
"Egypt, Arab Rep.",EGY,2014,3.06E+11,30.05,31.25
"Egypt, Arab Rep.",EGY,2015,3.33E+11,30.05,31.25
"Egypt, Arab Rep.",EGY,2016,3.33E+11,30.05,31.25
"Egypt, Arab Rep.",EGY,2017,2.35E+11,30.05,31.25
"Egypt, Arab Rep.",EGY,2018,2.51E+11,30.05,31.25
El Salvador,SLV,2009,17601616000,13.71,-89.203
El Salvador,SLV,2010,18447920000,13.71,-89.203
El Salvador,SLV,2011,20283780000,13.71,-89.203
El Salvador,SLV,2012,21386160000,13.71,-89.203
El Salvador,SLV,2013,21990970000,13.71,-89.203
El Salvador,SLV,2014,22593470000,13.71,-89.203
El Salvador,SLV,2015,23438240000,13.71,-89.203
El Salvador,SLV,2016,24154120000,13.71,-89.203
El Salvador,SLV,2017,24927970000,13.71,-89.203
El Salvador,SLV,2018,26056950000,13.71,-89.203
Equatorial Guinea,GNQ,2009,15027795173,3.75,8.7833
Equatorial Guinea,GNQ,2010,16298542028,3.75,8.7833
Equatorial Guinea,GNQ,2011,21329395901,3.75,8.7833
Equatorial Guinea,GNQ,2012,22389626329,3.75,8.7833
Equatorial Guinea,GNQ,2013,21942597765,3.75,8.7833
Equatorial Guinea,GNQ,2014,21736500713,3.75,8.7833
Equatorial Guinea,GNQ,2015,13180195435,3.75,8.7833
Equatorial Guinea,GNQ,2016,11233177619,3.75,8.7833
Equatorial Guinea,GNQ,2017,12289913729,3.75,8.7833
Equatorial Guinea,GNQ,2018,13317453070,3.75,8.7833
Eritrea,ERI,2009,1856695551,15.3333,38.9333
Eritrea,ERI,2010,2117039512,15.3333,38.9333
Eritrea,ERI,2011,2607739837,15.3333,38.9333
Eritrea,ERI,2012,NA,15.3333,38.9333
Eritrea,ERI,2013,NA,15.3333,38.9333
Eritrea,ERI,2014,NA,15.3333,38.9333
Eritrea,ERI,2015,NA,15.3333,38.9333
Eritrea,ERI,2016,NA,15.3333,38.9333
Eritrea,ERI,2017,NA,15.3333,38.9333
Eritrea,ERI,2018,NA,15.3333,38.9333
Estonia,EST,2009,19652492637,59.4339,24.728
Estonia,EST,2010,19490936349,59.4339,24.728
Estonia,EST,2011,23170239901,59.4339,24.728
Estonia,EST,2012,23043864510,59.4339,24.728
Estonia,EST,2013,25137153149,59.4339,24.728
Estonia,EST,2014,26615854605,59.4339,24.728
Estonia,EST,2015,22904456872,59.4339,24.728
Estonia,EST,2016,23984296771,59.4339,24.728
Estonia,EST,2017,26611651599,59.4339,24.728
Estonia,EST,2018,30284890757,59.4339,24.728
Eswatini,SWZ,2009,3580417067,#N/A,#N/A
Eswatini,SWZ,2010,4438778424,#N/A,#N/A
Eswatini,SWZ,2011,4820499924,#N/A,#N/A
Eswatini,SWZ,2012,4823831657,#N/A,#N/A
Eswatini,SWZ,2013,4560713074,#N/A,#N/A
Eswatini,SWZ,2014,4377293816,#N/A,#N/A
Eswatini,SWZ,2015,4020275298,#N/A,#N/A
Eswatini,SWZ,2016,3817430000,#N/A,#N/A
Eswatini,SWZ,2017,4433664364,#N/A,#N/A
Eswatini,SWZ,2018,4703787507,#N/A,#N/A
Ethiopia,ETH,2009,32437389116,9.0333,38.7
Ethiopia,ETH,2010,29933790334,9.0333,38.7
Ethiopia,ETH,2011,31952763089,9.0333,38.7
Ethiopia,ETH,2012,43310721414,9.0333,38.7
Ethiopia,ETH,2013,47648211133,9.0333,38.7
Ethiopia,ETH,2014,55612228234,9.0333,38.7
Ethiopia,ETH,2015,64464547915,9.0333,38.7
Ethiopia,ETH,2016,74271281811,9.0333,38.7
Ethiopia,ETH,2017,81716326731,9.0333,38.7
Ethiopia,ETH,2018,84355462494,9.0333,38.7
Faroe Islands,FRO,2009,2268387771,62.03,-6.82
Faroe Islands,FRO,2010,2320424601,62.03,-6.82
Faroe Islands,FRO,2011,2490807831,62.03,-6.82
Faroe Islands,FRO,2012,2366301252,62.03,-6.82
Faroe Islands,FRO,2013,2627049837,62.03,-6.82
Faroe Islands,FRO,2014,2850743875,62.03,-6.82
Faroe Islands,FRO,2015,2518096286,62.03,-6.82
Faroe Islands,FRO,2016,2689157271,62.03,-6.82
Faroe Islands,FRO,2017,NA,62.03,-6.82
Faroe Islands,FRO,2018,NA,62.03,-6.82
Fiji,FJI,2009,2870624636,-18.133,178.4417
Fiji,FJI,2010,3140508836,-18.133,178.4417
Fiji,FJI,2011,3774530616,-18.133,178.4417
Fiji,FJI,2012,3972012571,-18.133,178.4417
Fiji,FJI,2013,4190143206,-18.133,178.4417
Fiji,FJI,2014,4856963252,-18.133,178.4417
Fiji,FJI,2015,4682546881,-18.133,178.4417
Fiji,FJI,2016,4926740194,-18.133,178.4417
Fiji,FJI,2017,5270335185,-18.133,178.4417
Fiji,FJI,2018,5479504926,-18.133,178.4417
Finland,FIN,2009,2.51E+11,60.1756,24.9341
Finland,FIN,2010,2.48E+11,60.1756,24.9341
Finland,FIN,2011,2.74E+11,60.1756,24.9341
Finland,FIN,2012,2.57E+11,60.1756,24.9341
Finland,FIN,2013,2.70E+11,60.1756,24.9341
Finland,FIN,2014,2.73E+11,60.1756,24.9341
Finland,FIN,2015,2.33E+11,60.1756,24.9341
Finland,FIN,2016,2.39E+11,60.1756,24.9341
Finland,FIN,2017,2.52E+11,60.1756,24.9341
Finland,FIN,2018,2.74E+11,60.1756,24.9341
France,FRA,2009,2.69E+12,48.8667,2.3333
France,FRA,2010,2.64E+12,48.8667,2.3333
France,FRA,2011,2.86E+12,48.8667,2.3333
France,FRA,2012,2.68E+12,48.8667,2.3333
France,FRA,2013,2.81E+12,48.8667,2.3333
France,FRA,2014,2.85E+12,48.8667,2.3333
France,FRA,2015,2.44E+12,48.8667,2.3333
France,FRA,2016,2.47E+12,48.8667,2.3333
France,FRA,2017,2.59E+12,48.8667,2.3333
France,FRA,2018,2.78E+12,48.8667,2.3333
French Polynesia,PYF,2009,NA,-17.5334,-149.5667
French Polynesia,PYF,2010,NA,-17.5334,-149.5667
French Polynesia,PYF,2011,NA,-17.5334,-149.5667
French Polynesia,PYF,2012,NA,-17.5334,-149.5667
French Polynesia,PYF,2013,NA,-17.5334,-149.5667
French Polynesia,PYF,2014,NA,-17.5334,-149.5667
French Polynesia,PYF,2015,NA,-17.5334,-149.5667
French Polynesia,PYF,2016,NA,-17.5334,-149.5667
French Polynesia,PYF,2017,NA,-17.5334,-149.5667
French Polynesia,PYF,2018,NA,-17.5334,-149.5667
Gabon,GAB,2009,12065138273,0.3854,9.458
Gabon,GAB,2010,14358584300,0.3854,9.458
Gabon,GAB,2011,18186478120,0.3854,9.458
Gabon,GAB,2012,17171447372,0.3854,9.458
Gabon,GAB,2013,17590745162,0.3854,9.458
Gabon,GAB,2014,18179752010,0.3854,9.458
Gabon,GAB,2015,14377324798,0.3854,9.458
Gabon,GAB,2016,14014369642,0.3854,9.458
Gabon,GAB,2017,14892609693,0.3854,9.458
Gabon,GAB,2018,17017401832,0.3854,9.458
"Gambia, The",GMB,2009,900639534,13.4539,-16.5917
"Gambia, The",GMB,2010,951806368.7,13.4539,-16.5917
"Gambia, The",GMB,2011,898290989.9,13.4539,-16.5917
"Gambia, The",GMB,2012,910026155.7,13.4539,-16.5917
"Gambia, The",GMB,2013,1367041585,13.4539,-16.5917
"Gambia, The",GMB,2014,1259063631,13.4539,-16.5917
"Gambia, The",GMB,2015,1394149616,13.4539,-16.5917
"Gambia, The",GMB,2016,1442298542,13.4539,-16.5917
"Gambia, The",GMB,2017,1489464788,13.4539,-16.5917
"Gambia, The",GMB,2018,1624464137,13.4539,-16.5917
Georgia,GEO,2009,10766776414,41.725,44.7908
Georgia,GEO,2010,11638500814,41.725,44.7908
Georgia,GEO,2011,14434568633,41.725,44.7908
Georgia,GEO,2012,15846484588,41.725,44.7908
Georgia,GEO,2013,16140014428,41.725,44.7908
Georgia,GEO,2014,16509316418,41.725,44.7908
Georgia,GEO,2015,13993566298,41.725,44.7908
Georgia,GEO,2016,14378036929,41.725,44.7908
Georgia,GEO,2017,15081330942,41.725,44.7908
Georgia,GEO,2018,16209818081,41.725,44.7908
Germany,DEU,2009,3.42E+12,52.5218,13.4015
Germany,DEU,2010,3.42E+12,52.5218,13.4015
Germany,DEU,2011,3.76E+12,52.5218,13.4015
Germany,DEU,2012,3.54E+12,52.5218,13.4015
Germany,DEU,2013,3.75E+12,52.5218,13.4015
Germany,DEU,2014,3.90E+12,52.5218,13.4015
Germany,DEU,2015,3.38E+12,52.5218,13.4015
Germany,DEU,2016,3.50E+12,52.5218,13.4015
Germany,DEU,2017,3.69E+12,52.5218,13.4015
Germany,DEU,2018,4.00E+12,52.5218,13.4015
Ghana,GHA,2009,25977847814,5.55,-0.2167
Ghana,GHA,2010,32174772956,5.55,-0.2167
Ghana,GHA,2011,39566292433,5.55,-0.2167
Ghana,GHA,2012,41939728979,5.55,-0.2167
Ghana,GHA,2013,63277216921,5.55,-0.2167
Ghana,GHA,2014,53601126665,5.55,-0.2167
Ghana,GHA,2015,49181854795,5.55,-0.2167
Ghana,GHA,2016,55009730589,5.55,-0.2167
Ghana,GHA,2017,58996776244,5.55,-0.2167
Ghana,GHA,2018,65556464056,5.55,-0.2167
Gibraltar,GIB,2009,NA,36.1324,-5.3781
Gibraltar,GIB,2010,NA,36.1324,-5.3781
Gibraltar,GIB,2011,NA,36.1324,-5.3781
Gibraltar,GIB,2012,NA,36.1324,-5.3781
Gibraltar,GIB,2013,NA,36.1324,-5.3781
Gibraltar,GIB,2014,NA,36.1324,-5.3781
Gibraltar,GIB,2015,NA,36.1324,-5.3781
Gibraltar,GIB,2016,NA,36.1324,-5.3781
Gibraltar,GIB,2017,NA,36.1324,-5.3781
Gibraltar,GIB,2018,NA,36.1324,-5.3781
Greece,GRC,2009,3.30E+11,37.9833,23.7333
Greece,GRC,2010,2.99E+11,37.9833,23.7333
Greece,GRC,2011,2.88E+11,37.9833,23.7333
Greece,GRC,2012,2.46E+11,37.9833,23.7333
Greece,GRC,2013,2.40E+11,37.9833,23.7333
Greece,GRC,2014,2.37E+11,37.9833,23.7333
Greece,GRC,2015,1.97E+11,37.9833,23.7333
Greece,GRC,2016,1.95E+11,37.9833,23.7333
Greece,GRC,2017,2.03E+11,37.9833,23.7333
Greece,GRC,2018,2.18E+11,37.9833,23.7333
Greenland,GRL,2009,2529948330,64.1983,-51.7327
Greenland,GRL,2010,2503156061,64.1983,-51.7327
Greenland,GRL,2011,2684467376,64.1983,-51.7327
Greenland,GRL,2012,2609667674,64.1983,-51.7327
Greenland,GRL,2013,2684952727,64.1983,-51.7327
Greenland,GRL,2014,2842048998,64.1983,-51.7327
Greenland,GRL,2015,2499115623,64.1983,-51.7327
Greenland,GRL,2016,2713534471,64.1983,-51.7327
Greenland,GRL,2017,NA,64.1983,-51.7327
Greenland,GRL,2018,NA,64.1983,-51.7327
Grenada,GRD,2009,771275555.6,12.0526,-61.7416
Grenada,GRD,2010,771013259.3,12.0526,-61.7416
Grenada,GRD,2011,778655925.9,12.0526,-61.7416
Grenada,GRD,2012,799882259.3,12.0526,-61.7416
Grenada,GRD,2013,842620111.1,12.0526,-61.7416
Grenada,GRD,2014,911497407.4,12.0526,-61.7416
Grenada,GRD,2015,997007925.9,12.0526,-61.7416
Grenada,GRD,2016,1061631222,12.0526,-61.7416
Grenada,GRD,2017,1126882296,12.0526,-61.7416
Grenada,GRD,2018,1207454556,12.0526,-61.7416
Guam,GUM,2009,4781000000,13.4745,144.7504
Guam,GUM,2010,4895000000,13.4745,144.7504
Guam,GUM,2011,4928000000,13.4745,144.7504
Guam,GUM,2012,5199000000,13.4745,144.7504
Guam,GUM,2013,5336000000,13.4745,144.7504
Guam,GUM,2014,5538000000,13.4745,144.7504
Guam,GUM,2015,5710000000,13.4745,144.7504
Guam,GUM,2016,5793000000,13.4745,144.7504
Guam,GUM,2017,5859000000,13.4745,144.7504
Guam,GUM,2018,NA,13.4745,144.7504
Guatemala,GTM,2009,37734072278,14.6211,-90.527
Guatemala,GTM,2010,41338521638,14.6211,-90.527
Guatemala,GTM,2011,47654783852,14.6211,-90.527
Guatemala,GTM,2012,50388460925,14.6211,-90.527
Guatemala,GTM,2013,53851148432,14.6211,-90.527
Guatemala,GTM,2014,58722323918,14.6211,-90.527
Guatemala,GTM,2015,63767597194,14.6211,-90.527
Guatemala,GTM,2016,68663653469,14.6211,-90.527
Guatemala,GTM,2017,75620095538,14.6211,-90.527
Guatemala,GTM,2018,78460447920,14.6211,-90.527
Guinea,GIN,2009,6716904569,9.5315,-13.6802
Guinea,GIN,2010,6853467858,9.5315,-13.6802
Guinea,GIN,2011,6785137173,9.5315,-13.6802
Guinea,GIN,2012,7638045254,9.5315,-13.6802
Guinea,GIN,2013,8376613843,9.5315,-13.6802
Guinea,GIN,2014,8778473615,9.5315,-13.6802
Guinea,GIN,2015,8794202444,9.5315,-13.6802
Guinea,GIN,2016,8604520929,9.5315,-13.6802
Guinea,GIN,2017,9915311049,9.5315,-13.6802
Guinea,GIN,2018,10989790256,9.5315,-13.6802
Guinea-Bissau,GNB,2009,826798659.8,11.865,-15.5984
Guinea-Bissau,GNB,2010,849050127.5,11.865,-15.5984
Guinea-Bissau,GNB,2011,1098379392,11.865,-15.5984
Guinea-Bissau,GNB,2012,989327811.8,11.865,-15.5984
Guinea-Bissau,GNB,2013,1045790133,11.865,-15.5984
Guinea-Bissau,GNB,2014,1053512334,11.865,-15.5984
Guinea-Bissau,GNB,2015,1047808175,11.865,-15.5984
Guinea-Bissau,GNB,2016,1178204501,11.865,-15.5984
Guinea-Bissau,GNB,2017,1346841897,11.865,-15.5984
Guinea-Bissau,GNB,2018,1458156026,11.865,-15.5984
Guyana,GUY,2009,2061323854,6.802,-58.167
Guyana,GUY,2010,2273225042,6.802,-58.167
Guyana,GUY,2011,2576024116,6.802,-58.167
Guyana,GUY,2012,2861562266,6.802,-58.167
Guyana,GUY,2013,2987684170,6.802,-58.167
Guyana,GUY,2014,3077643314,6.802,-58.167
Guyana,GUY,2015,3197225182,6.802,-58.167
Guyana,GUY,2016,3504024213,6.802,-58.167
Guyana,GUY,2017,3555205811,6.802,-58.167
Guyana,GUY,2018,3610435299,6.802,-58.167
Haiti,HTI,2009,6584649419,18.541,-72.336
Haiti,HTI,2010,6622541529,18.541,-72.336
Haiti,HTI,2011,7516834160,18.541,-72.336
Haiti,HTI,2012,7890216508,18.541,-72.336
Haiti,HTI,2013,8452509316,18.541,-72.336
Haiti,HTI,2014,8776350790,18.541,-72.336
Haiti,HTI,2015,8724656126,18.541,-72.336
Haiti,HTI,2016,7975563430,18.541,-72.336
Haiti,HTI,2017,8408252995,18.541,-72.336
Haiti,HTI,2018,9658084644,18.541,-72.336
Honduras,HND,2009,14486137414,14.102,-87.2175
Honduras,HND,2010,15729644901,14.102,-87.2175
Honduras,HND,2011,17588097150,14.102,-87.2175
Honduras,HND,2012,18400538970,14.102,-87.2175
Honduras,HND,2013,18372173611,14.102,-87.2175
Honduras,HND,2014,19618567447,14.102,-87.2175
Honduras,HND,2015,20833948912,14.102,-87.2175
Honduras,HND,2016,21566622850,14.102,-87.2175
Honduras,HND,2017,22940179174,14.102,-87.2175
Honduras,HND,2018,23803230473,14.102,-87.2175
"Hong Kong SAR, China",HKG,2009,2.14E+11,22.305,114.185
"Hong Kong SAR, China",HKG,2010,2.29E+11,22.305,114.185
"Hong Kong SAR, China",HKG,2011,2.49E+11,22.305,114.185
"Hong Kong SAR, China",HKG,2012,2.63E+11,22.305,114.185
"Hong Kong SAR, China",HKG,2013,2.76E+11,22.305,114.185
"Hong Kong SAR, China",HKG,2014,2.91E+11,22.305,114.185
"Hong Kong SAR, China",HKG,2015,3.09E+11,22.305,114.185
"Hong Kong SAR, China",HKG,2016,3.21E+11,22.305,114.185
"Hong Kong SAR, China",HKG,2017,3.42E+11,22.305,114.185
"Hong Kong SAR, China",HKG,2018,3.63E+11,22.305,114.185
Hungary,HUN,2009,1.31E+11,47.5,19.0833
Hungary,HUN,2010,1.31E+11,47.5,19.0833
Hungary,HUN,2011,1.41E+11,47.5,19.0833
Hungary,HUN,2012,1.28E+11,47.5,19.0833
Hungary,HUN,2013,1.35E+11,47.5,19.0833
Hungary,HUN,2014,1.40E+11,47.5,19.0833
Hungary,HUN,2015,1.23E+11,47.5,19.0833
Hungary,HUN,2016,1.26E+11,47.5,19.0833
Hungary,HUN,2017,1.40E+11,47.5,19.0833
Hungary,HUN,2018,1.56E+11,47.5,19.0833
Iceland,ISL,2009,13164652894,64.15,-21.95
Iceland,ISL,2010,13683689802,64.15,-21.95
Iceland,ISL,2011,15158548597,64.15,-21.95
Iceland,ISL,2012,14724078264,64.15,-21.95
Iceland,ISL,2013,16033517529,64.15,-21.95
Iceland,ISL,2014,17758089312,64.15,-21.95
Iceland,ISL,2015,17344165907,64.15,-21.95
Iceland,ISL,2016,20716024757,64.15,-21.95
Iceland,ISL,2017,24489493459,64.15,-21.95
Iceland,ISL,2018,25882218777,64.15,-21.95
India,IND,2009,1.34E+12,28.6,77.2
India,IND,2010,1.68E+12,28.6,77.2
India,IND,2011,1.82E+12,28.6,77.2
India,IND,2012,1.83E+12,28.6,77.2
India,IND,2013,1.86E+12,28.6,77.2
India,IND,2014,2.04E+12,28.6,77.2
India,IND,2015,2.10E+12,28.6,77.2
India,IND,2016,2.29E+12,28.6,77.2
India,IND,2017,2.65E+12,28.6,77.2
India,IND,2018,2.73E+12,28.6,77.2
Indonesia,IDN,2009,5.40E+11,-6.1744,106.8294
Indonesia,IDN,2010,7.55E+11,-6.1744,106.8294
Indonesia,IDN,2011,8.93E+11,-6.1744,106.8294
Indonesia,IDN,2012,9.18E+11,-6.1744,106.8294
Indonesia,IDN,2013,9.13E+11,-6.1744,106.8294
Indonesia,IDN,2014,8.91E+11,-6.1744,106.8294
Indonesia,IDN,2015,8.61E+11,-6.1744,106.8294
Indonesia,IDN,2016,9.32E+11,-6.1744,106.8294
Indonesia,IDN,2017,1.02E+12,-6.1744,106.8294
Indonesia,IDN,2018,1.04E+12,-6.1744,106.8294
"Iran, Islamic Rep.",IRN,2009,4.14E+11,35.6719,51.4243
"Iran, Islamic Rep.",IRN,2010,4.87E+11,35.6719,51.4243
"Iran, Islamic Rep.",IRN,2011,5.84E+11,35.6719,51.4243
"Iran, Islamic Rep.",IRN,2012,5.99E+11,35.6719,51.4243
"Iran, Islamic Rep.",IRN,2013,4.67E+11,35.6719,51.4243
"Iran, Islamic Rep.",IRN,2014,4.34E+11,35.6719,51.4243
"Iran, Islamic Rep.",IRN,2015,3.86E+11,35.6719,51.4243
"Iran, Islamic Rep.",IRN,2016,4.19E+11,35.6719,51.4243
"Iran, Islamic Rep.",IRN,2017,4.54E+11,35.6719,51.4243
"Iran, Islamic Rep.",IRN,2018,NA,35.6719,51.4243
Iraq,IRQ,2009,1.12E+11,33.3386,44.3939
Iraq,IRQ,2010,1.39E+11,33.3386,44.3939
Iraq,IRQ,2011,1.86E+11,33.3386,44.3939
Iraq,IRQ,2012,2.18E+11,33.3386,44.3939
Iraq,IRQ,2013,2.35E+11,33.3386,44.3939
Iraq,IRQ,2014,2.35E+11,33.3386,44.3939
Iraq,IRQ,2015,1.77E+11,33.3386,44.3939
Iraq,IRQ,2016,1.70E+11,33.3386,44.3939
Iraq,IRQ,2017,1.93E+11,33.3386,44.3939
Iraq,IRQ,2018,2.26E+11,33.3386,44.3939
Ireland,IRL,2009,2.36E+11,53.3331,-6.2489
Ireland,IRL,2010,2.22E+11,53.3331,-6.2489
Ireland,IRL,2011,2.37E+11,53.3331,-6.2489
Ireland,IRL,2012,2.25E+11,53.3331,-6.2489
Ireland,IRL,2013,2.39E+11,53.3331,-6.2489
Ireland,IRL,2014,2.58E+11,53.3331,-6.2489
Ireland,IRL,2015,2.92E+11,53.3331,-6.2489
Ireland,IRL,2016,3.01E+11,53.3331,-6.2489
Ireland,IRL,2017,3.35E+11,53.3331,-6.2489
Ireland,IRL,2018,3.82E+11,53.3331,-6.2489
Isle of Man,IMN,2009,5487083658,54.1504,-4.48
Isle of Man,IMN,2010,5920177689,54.1504,-4.48
Isle of Man,IMN,2011,6566098382,54.1504,-4.48
Isle of Man,IMN,2012,6433357030,54.1504,-4.48
Isle of Man,IMN,2013,6754330155,54.1504,-4.48
Isle of Man,IMN,2014,7428280402,54.1504,-4.48
Isle of Man,IMN,2015,6792417112,54.1504,-4.48
Isle of Man,IMN,2016,6592627599,54.1504,-4.48
Isle of Man,IMN,2017,NA,54.1504,-4.48
Isle of Man,IMN,2018,NA,54.1504,-4.48
Israel,ISR,2009,2.07E+11,31.7784,35.2066
Israel,ISR,2010,2.34E+11,31.7784,35.2066
Israel,ISR,2011,2.62E+11,31.7784,35.2066
Israel,ISR,2012,2.57E+11,31.7784,35.2066
Israel,ISR,2013,2.93E+11,31.7784,35.2066
Israel,ISR,2014,3.10E+11,31.7784,35.2066
Israel,ISR,2015,3.00E+11,31.7784,35.2066
Israel,ISR,2016,3.19E+11,31.7784,35.2066
Israel,ISR,2017,3.53E+11,31.7784,35.2066
Israel,ISR,2018,3.70E+11,31.7784,35.2066
Italy,ITA,2009,2.19E+12,41.896,12.4833
Italy,ITA,2010,2.13E+12,41.896,12.4833
Italy,ITA,2011,2.28E+12,41.896,12.4833
Italy,ITA,2012,2.07E+12,41.896,12.4833
Italy,ITA,2013,2.13E+12,41.896,12.4833
Italy,ITA,2014,2.15E+12,41.896,12.4833
Italy,ITA,2015,1.83E+12,41.896,12.4833
Italy,ITA,2016,1.87E+12,41.896,12.4833
Italy,ITA,2017,1.95E+12,41.896,12.4833
Italy,ITA,2018,2.07E+12,41.896,12.4833
Jamaica,JAM,2009,12067478478,17.9771,-76.7674
Jamaica,JAM,2010,13200286270,17.9771,-76.7674
Jamaica,JAM,2011,14413359665,17.9771,-76.7674
Jamaica,JAM,2012,14798716216,17.9771,-76.7674
Jamaica,JAM,2013,14193012191,17.9771,-76.7674
Jamaica,JAM,2014,13852192273,17.9771,-76.7674
Jamaica,JAM,2015,14145469269,17.9771,-76.7674
Jamaica,JAM,2016,14072135209,17.9771,-76.7674
Jamaica,JAM,2017,14781107822,17.9771,-76.7674
Jamaica,JAM,2018,15717858487,17.9771,-76.7674
