Time,Time Code,Country Name,Country Code,female (%),male (%)
2011,YR2011,Vanuatu,VUT,,
2011,YR2011,"Venezuela, RB",VEN,,
2011,YR2011,Vietnam,VNM,27,24
2011,YR2011,Virgin Islands (U.S.),VIR,,
2011,YR2011,West Bank and Gaza,PSE,,
2011,YR2011,"Yemen, Rep.",YEM,,
2011,YR2011,Zambia,ZMB,45,43
2011,YR2011,Zimbabwe,ZWE,45,32
2012,YR2012,Afghanistan,AFG,,
2012,YR2012,Albania,ALB,22,23
2012,YR2012,Algeria,DZA,40,33
2012,YR2012,American Samoa,ASM,,
2012,YR2012,Andorra,AND,,
2012,YR2012,Angola,AGO,12,15
2012,YR2012,Antigua and Barbuda,ATG,,
2012,YR2012,Argentina,ARG,64,51
2012,YR2012,Armenia,ARM,14,12
2012,YR2012,Aruba,ABW,,
2012,YR2012,Australia,AUS,77,67
2012,YR2012,Austria,AUT,88,65
2012,YR2012,Azerbaijan,AZE,14,23
2012,YR2012,"Bahamas, The",BHS,33,25
2012,YR2012,Bahrain,BHR,29,32
2012,YR2012,Bangladesh,BGD,8,7
2012,YR2012,Barbados,BRB,62,37
2012,YR2012,Belarus,BLR,34,28
2012,YR2012,Belgium,BEL,,
2012,YR2012,Belize,BLZ,26,25
2012,YR2012,Benin,BEN,54,35
2012,YR2012,Bermuda,BMU,,
2012,YR2012,Bhutan,BTN,,
2012,YR2012,Bolivia,BOL,15,12
2012,YR2012,Bosnia and Herzegovina,BIH,,
2012,YR2012,Botswana,BWA,67,53
2012,YR2012,Brazil,BRA,46,41
2012,YR2012,British Virgin Islands,VGB,,
2012,YR2012,Brunei Darussalam,BRN,,
2012,YR2012,Bulgaria,BGR,37,24
2012,YR2012,Burkina Faso,BFA,55,32
2012,YR2012,Burundi,BDI,45,34
2012,YR2012,Cabo Verde,CPV,36,38
2012,YR2012,Cambodia,KHM,66,60
2012,YR2012,Cameroon,CMR,26,21
2012,YR2012,Canada,CAN,,
2012,YR2012,Cayman Islands,CYM,,
2012,YR2012,Central African Republic,CAF,14,14
2012,YR2012,Chad,TCD,38,35
2012,YR2012,Channel Islands,CHI,,
2012,YR2012,Chile,CHL,35,77
2012,YR2012,China,CHN,,
2012,YR2012,Colombia,COL,25,26
2012,YR2012,Comoros,COM,19,11
2012,YR2012,"Congo, Dem. Rep.",COD,15,20
2012,YR2012,"Congo, Rep.",COG,20,19
2012,YR2012,Costa Rica,CRI,30,51
2012,YR2012,Cote d'Ivoire,CIV,29,14
2012,YR2012,Croatia,HRV,,
2012,YR2012,Cuba,CUB,31,46
2012,YR2012,Curacao,CUW,,
2012,YR2012,Cyprus,CYP,41,38
2012,YR2012,Czech Republic,CZE,71,53
2012,YR2012,Denmark,DNK,67,72
2012,YR2012,Djibouti,DJI,14,15
2012,YR2012,Dominica,DMA,,
2012,YR2012,Dominican Republic,DOM,28,21
2012,YR2012,Ecuador,ECU,29,29
2012,YR2012,"Egypt, Arab Rep.",EGY,8,10
2012,YR2012,El Salvador,SLV,50,37
2012,YR2012,Equatorial Guinea,GNQ,19,12
2012,YR2012,Eritrea,ERI,40,61
2012,YR2012,Estonia,EST,50,49
2012,YR2012,Eswatini,SWZ,44,40
2012,YR2012,Ethiopia,ETH,44,55
2012,YR2012,Faroe Islands,FRO,,
2012,YR2012,Fiji,FJI,,
2012,YR2012,Finland,FIN,,
2012,YR2012,France,FRA,74,73
2012,YR2012,French Polynesia,PYF,,
2012,YR2012,Gabon,GAB,31,37
2012,YR2012,"Gambia, The",GMB,24,13
2012,YR2012,Georgia,GEO,35,19
2012,YR2012,Germany,DEU,,
2012,YR2012,Ghana,GHA,24,24
2012,YR2012,Gibraltar,GIB,,
2012,YR2012,Greece,GRC,52,54
2012,YR2012,Greenland,GRL,,
2012,YR2012,Grenada,GRD,,
2012,YR2012,Guam,GUM,,
2012,YR2012,Guatemala,GTM,38,32
2012,YR2012,Guinea,GIN,30,23
2012,YR2012,Guinea-Bissau,GNB,21,12
2012,YR2012,Guyana,GUY,59,43
2012,YR2012,Haiti,HTI,37,26
2012,YR2012,Honduras,HND,50,27
2012,YR2012,"Hong Kong SAR, China",HKG,,
2012,YR2012,Hungary,HUN,40,43
2012,YR2012,Iceland,ISL,,
2012,YR2012,India,IND,30,25
2012,YR2012,Indonesia,IDN,6,5
2012,YR2012,"Iran, Islamic Rep.",IRN,7,6
2012,YR2012,Iraq,IRQ,,
2012,YR2012,Ireland,IRL,62,64
2012,YR2012,Isle of Man,IMN,,
2012,YR2012,Israel,ISR,,
2012,YR2012,Italy,ITA,68,65
2012,YR2012,Jamaica,JAM,,
2012,YR2012,Japan,JPN,64,59
2012,YR2012,Jordan,JOR,,
2012,YR2012,Kazakhstan,KAZ,23,13
2012,YR2012,Kenya,KEN,47,38
2012,YR2012,Kiribati,KIR,,
2012,YR2012,"Korea, Dem. People's Rep.",PRK,,
2012,YR2012,"Korea, Rep.",KOR,,
2012,YR2012,Kosovo,XKX,,
2012,YR2012,Kuwait,KWT,58,69
2012,YR2012,Kyrgyz Republic,KGZ,12,6
2012,YR2012,Lao PDR,LAO,24,20
2012,YR2012,Latvia,LVA,,
2012,YR2012,Lebanon,LBN,27,43
2012,YR2012,Lesotho,LSO,43,36
2012,YR2012,Liberia,LBR,15,11
2012,YR2012,Libya,LBY,,
2012,YR2012,Liechtenstein,LIE,,
2012,YR2012,Lithuania,LTU,13,16
2012,YR2012,Luxembourg,LUX,95,60
2012,YR2012,"Macao SAR, China",MAC,,
2012,YR2012,Madagascar,MDG,3,1
2012,YR2012,Malawi,MWI,49,38
2012,YR2012,Malaysia,MYS,29,15
2012,YR2012,Maldives,MDV,,
2012,YR2012,Mali,MLI,28,20
2012,YR2012,Malta,MLT,,
2012,YR2012,Marshall Islands,MHL,,
2012,YR2012,Mauritania,MRT,26,12
2012,YR2012,Mauritius,MUS,,
2012,YR2012,Mexico,MEX,48,43
2012,YR2012,"Micronesia, Fed. Sts.",FSM,,
2012,YR2012,Moldova,MDA,24,13
2012,YR2012,Monaco,MCO,,
2012,YR2012,Mongolia,MNG,9,12
2012,YR2012,Montenegro,MNE,15,45
2012,YR2012,Morocco,MAR,35,23
2012,YR2012,Mozambique,MOZ,18,14
2012,YR2012,Myanmar,MMR,32,20
2012,YR2012,Namibia,NAM,71,55
2012,YR2012,Nauru,NRU,,
2012,YR2012,Nepal,NPL,29,18
2012,YR2012,Netherlands,NLD,75,67
2012,YR2012,New Caledonia,NCL,,
2012,YR2012,New Zealand,NZL,53,68
2012,YR2012,Nicaragua,NIC,25,23
2012,YR2012,Niger,NER,40,23
2012,YR2012,Nigeria,NGA,25,10
2012,YR2012,North Macedonia,MKD,25,28
2012,YR2012,Northern Mariana Islands,MNP,,
2012,YR2012,Norway,NOR,93,84
2012,YR2012,Oman,OMN,,
2012,YR2012,Pakistan,PAK,3,4
2012,YR2012,Palau,PLW,,
2012,YR2012,Panama,PAN,26,34
2012,YR2012,Papua New Guinea,PNG,31,28
2012,YR2012,Paraguay,PRY,25,18
2012,YR2012,Peru,PER,40,39
2012,YR2012,Philippines,PHL,10,15
2012,YR2012,Poland,POL,,
2012,YR2012,Portugal,PRT,66,61
2012,YR2012,Puerto Rico,PRI,,
2012,YR2012,Qatar,QAT,68,44
2012,YR2012,Romania,ROU,79,58
2012,YR2012,Russian Federation,RUS,19,16
2012,YR2012,Rwanda,RWA,56,53
2012,YR2012,Samoa,WSM,,
2012,YR2012,San Marino,SMR,,
2012,YR2012,Sao Tome and Principe,STP,,
2012,YR2012,Saudi Arabia,SAU,,
2012,YR2012,Senegal,SEN,31,23
2012,YR2012,Serbia,SRB,52,54
2012,YR2012,Seychelles,SYC,,
2012,YR2012,Sierra Leone,SLE,18,9
2012,YR2012,Singapore,SGP,31,28
2012,YR2012,Sint Maarten (Dutch part),SXM,,
2012,YR2012,Slovak Republic,SVK,30,49
2012,YR2012,Slovenia,SVN,38,42
2012,YR2012,Solomon Islands,SLB,,
2012,YR2012,Somalia,SOM,13,10
2012,YR2012,South Africa,ZAF,41,32
2012,YR2012,South Sudan,SSD,3,2
2012,YR2012,Spain,ESP,72,68
2012,YR2012,Sri Lanka,LKA,12,8
2012,YR2012,St. Kitts and Nevis,KNA,,
2012,YR2012,St. Lucia,LCA,,
2012,YR2012,St. Martin (French part),MAF,,
2012,YR2012,St. Vincent and the Grenadines,VCT,,
2012,YR2012,Sudan,SDN,6,6
2012,YR2012,Suriname,SUR,35,32
2012,YR2012,Sweden,SWE,,
2012,YR2012,Switzerland,CHE,,
2012,YR2012,Syrian Arab Republic,SYR,,
2012,YR2012,Tajikistan,TJK,14,6
2012,YR2012,Tanzania,TZA,38,26
2012,YR2012,Thailand,THA,54,43
2012,YR2012,Timor-Leste,TLS,,
2012,YR2012,Togo,TGO,28,22
2012,YR2012,Tonga,TON,,
2012,YR2012,Trinidad and Tobago,TTO,80,37
2012,YR2012,Tunisia,TUN,26,18
2012,YR2012,Turkey,TUR,,
2012,YR2012,Turkmenistan,TKM,,
2012,YR2012,Turks and Caicos Islands,TCA,,
2012,YR2012,Tuvalu,TUV,,
2012,YR2012,Uganda,UGA,33,28
2012,YR2012,Ukraine,UKR,18,15
2012,YR2012,United Arab Emirates,ARE,,
2012,YR2012,United Kingdom,GBR,,
2012,YR2012,United States,USA,,
2012,YR2012,Uruguay,URY,45,34
2012,YR2012,Uzbekistan,UZB,11,9
2012,YR2012,Vanuatu,VUT,,
2012,YR2012,"Venezuela, RB",VEN,,
2012,YR2012,Vietnam,VNM,34,27
2012,YR2012,Virgin Islands (U.S.),VIR,,
2012,YR2012,West Bank and Gaza,PSE,,
2012,YR2012,"Yemen, Rep.",YEM,,
2012,YR2012,Zambia,ZMB,47,50
2012,YR2012,Zimbabwe,ZWE,51,38
2013,YR2013,Afghanistan,AFG,,
2013,YR2013,Albania,ALB,31,29
2013,YR2013,Algeria,DZA,51,39
2013,YR2013,American Samoa,ASM,,
2013,YR2013,Andorra,AND,,
2013,YR2013,Angola,AGO,21,17
2013,YR2013,Antigua and Barbuda,ATG,,
2013,YR2013,Argentina,ARG,67,54
2013,YR2013,Armenia,ARM,19,15
2013,YR2013,Aruba,ABW,,
2013,YR2013,Australia,AUS,78,73
2013,YR2013,Austria,AUT,95,67
2013,YR2013,Azerbaijan,AZE,19,30
2013,YR2013,"Bahamas, The",BHS,40,31
2013,YR2013,Bahrain,BHR,28,35
2013,YR2013,Bangladesh,BGD,11,8
2013,YR2013,Barbados,BRB,63,37
2013,YR2013,Belarus,BLR,31,32
2013,YR2013,Belgium,BEL,,
2013,YR2013,Belize,BLZ,27,27
2013,YR2013,Benin,BEN,47,31
2013,YR2013,Bermuda,BMU,,
2013,YR2013,Bhutan,BTN,,
2013,YR2013,Bolivia,BOL,18,14
2013,YR2013,Bosnia and Herzegovina,BIH,,
2013,YR2013,Botswana,BWA,69,58
2013,YR2013,Brazil,BRA,50,45
2013,YR2013,British Virgin Islands,VGB,,
2013,YR2013,Brunei Darussalam,BRN,,
2013,YR2013,Bulgaria,BGR,38,26
2013,YR2013,Burkina Faso,BFA,60,34
2013,YR2013,Burundi,BDI,50,39
2013,YR2013,Cabo Verde,CPV,42,45
2013,YR2013,Cambodia,KHM,70,65
2013,YR2013,Cameroon,CMR,28,22
2013,YR2013,Canada,CAN,,
2013,YR2013,Cayman Islands,CYM,,
2013,YR2013,Central African Republic,CAF,13,16
2013,YR2013,Chad,TCD,41,36
2013,YR2013,Channel Islands,CHI,,
2013,YR2013,Chile,CHL,35,75
2013,YR2013,China,CHN,,
2013,YR2013,Colombia,COL,31,32
2013,YR2013,Comoros,COM,21,13
2013,YR2013,"Congo, Dem. Rep.",COD,19,22
2013,YR2013,"Congo, Rep.",COG,23,21
2013,YR2013,Costa Rica,CRI,31,51
2013,YR2013,Cote d'Ivoire,CIV,29,14
2013,YR2013,Croatia,HRV,,
2013,YR2013,Cuba,CUB,33,49
2013,YR2013,Curacao,CUW,,
2013,YR2013,Cyprus,CYP,45,38
2013,YR2013,Czech Republic,CZE,70,52
2013,YR2013,Denmark,DNK,64,73
2013,YR2013,Djibouti,DJI,15,16
2013,YR2013,Dominica,DMA,,
2013,YR2013,Dominican Republic,DOM,31,24
2013,YR2013,Ecuador,ECU,42,26
2013,YR2013,"Egypt, Arab Rep.",EGY,9,12
2013,YR2013,El Salvador,SLV,53,39
2013,YR2013,Equatorial Guinea,GNQ,38,15
2013,YR2013,Eritrea,ERI,45,67
2013,YR2013,Estonia,EST,53,51
2013,YR2013,Eswatini,SWZ,49,46
2013,YR2013,Ethiopia,ETH,51,58
2013,YR2013,Faroe Islands,FRO,,
2013,YR2013,Fiji,FJI,,
2013,YR2013,Finland,FIN,,
2013,YR2013,France,FRA,75,75
2013,YR2013,French Polynesia,PYF,,
2013,YR2013,Gabon,GAB,39,47
2013,YR2013,"Gambia, The",GMB,24,13
2013,YR2013,Georgia,GEO,40,22
2013,YR2013,Germany,DEU,,
2013,YR2013,Ghana,GHA,26,25
2013,YR2013,Gibraltar,GIB,,
2013,YR2013,Greece,GRC,53,58
2013,YR2013,Greenland,GRL,,
2013,YR2013,Grenada,GRD,,
2013,YR2013,Guam,GUM,,
2013,YR2013,Guatemala,GTM,42,33
2013,YR2013,Guinea,GIN,29,22
2013,YR2013,Guinea-Bissau,GNB,23,12
2013,YR2013,Guyana,GUY,64,45
2013,YR2013,Haiti,HTI,47,31
2013,YR2013,Honduras,HND,55,30
2013,YR2013,"Hong Kong SAR, China",HKG,,
2013,YR2013,Hungary,HUN,39,46
2013,YR2013,Iceland,ISL,,
2013,YR2013,India,IND,38,31
2013,YR2013,Indonesia,IDN,7,6
2013,YR2013,"Iran, Islamic Rep.",IRN,10,8
2013,YR2013,Iraq,IRQ,,
2013,YR2013,Ireland,IRL,64,66
2013,YR2013,Isle of Man,IMN,,
2013,YR2013,Israel,ISR,,
2013,YR2013,Italy,ITA,73,73
2013,YR2013,Jamaica,JAM,,
2013,YR2013,Japan,JPN,67,60
2013,YR2013,Jordan,JOR,,
2013,YR2013,Kazakhstan,KAZ,32,17
2013,YR2013,Kenya,KEN,50,39
2013,YR2013,Kiribati,KIR,,
2013,YR2013,"Korea, Dem. People's Rep.",PRK,,
2013,YR2013,"Korea, Rep.",KOR,,
2013,YR2013,Kosovo,XKX,,
2013,YR2013,Kuwait,KWT,61,73
2013,YR2013,Kyrgyz Republic,KGZ,20,9
2013,YR2013,Lao PDR,LAO,27,23
2013,YR2013,Latvia,LVA,,
2013,YR2013,Lebanon,LBN,26,47
2013,YR2013,Lesotho,LSO,47,38
2013,YR2013,Liberia,LBR,19,11
2013,YR2013,Libya,LBY,,
2013,YR2013,Liechtenstein,LIE,,
2013,YR2013,Lithuania,LTU,23,23
2013,YR2013,Luxembourg,LUX,94,60
2013,YR2013,"Macao SAR, China",MAC,,
2013,YR2013,Madagascar,MDG,4,1
2013,YR2013,Malawi,MWI,56,42
2013,YR2013,Malaysia,MYS,33,18
2013,YR2013,Maldives,MDV,,
2013,YR2013,Mali,MLI,28,18
2013,YR2013,Malta,MLT,,
2013,YR2013,Marshall Islands,MHL,,
2013,YR2013,Mauritania,MRT,32,13
2013,YR2013,Mauritius,MUS,,
2013,YR2013,Mexico,MEX,46,44
2013,YR2013,"Micronesia, Fed. Sts.",FSM,,
2013,YR2013,Moldova,MDA,27,15
2013,YR2013,Monaco,MCO,,
2013,YR2013,Mongolia,MNG,11,20
2013,YR2013,Montenegro,MNE,16,49
2013,YR2013,Morocco,MAR,42,27
2013,YR2013,Mozambique,MOZ,28,22
2013,YR2013,Myanmar,MMR,40,26
2013,YR2013,Namibia,NAM,74,61
2013,YR2013,Nauru,NRU,,
2013,YR2013,Nepal,NPL,34,21
2013,YR2013,Netherlands,NLD,76,71
2013,YR2013,New Caledonia,NCL,,
2013,YR2013,New Zealand,NZL,53,70
2013,YR2013,Nicaragua,NIC,29,26
2013,YR2013,Niger,NER,48,23
2013,YR2013,Nigeria,NGA,30,13
2013,YR2013,North Macedonia,MKD,29,31
2013,YR2013,Northern Mariana Islands,MNP,,
2013,YR2013,Norway,NOR,92,84
2013,YR2013,Oman,OMN,,
2013,YR2013,Pakistan,PAK,3,4
2013,YR2013,Palau,PLW,,
2013,YR2013,Panama,PAN,39,36
2013,YR2013,Papua New Guinea,PNG,38,34
2013,YR2013,Paraguay,PRY,28,21
2013,YR2013,Peru,PER,41,39
2013,YR2013,Philippines,PHL,8,19
2013,YR2013,Poland,POL,,
2013,YR2013,Portugal,PRT,71,66
2013,YR2013,Puerto Rico,PRI,,
2013,YR2013,Qatar,QAT,65,51
2013,YR2013,Romania,ROU,80,59
2013,YR2013,Russian Federation,RUS,21,18
2013,YR2013,Rwanda,RWA,63,58
2013,YR2013,Samoa,WSM,,
2013,YR2013,San Marino,SMR,,
2013,YR2013,Sao Tome and Principe,STP,,
2013,YR2013,Saudi Arabia,SAU,,
2013,YR2013,Senegal,SEN,34,30
2013,YR2013,Serbia,SRB,52,54
2013,YR2013,Seychelles,SYC,,
2013,YR2013,Sierra Leone,SLE,21,9
2013,YR2013,Singapore,SGP,48,54
2013,YR2013,Sint Maarten (Dutch part),SXM,,
2013,YR2013,Slovak Republic,SVK,46,49
2013,YR2013,Slovenia,SVN,42,46
2013,YR2013,Solomon Islands,SLB,,
2013,YR2013,Somalia,SOM,18,11
2013,YR2013,South Africa,ZAF,46,36
2013,YR2013,South Sudan,SSD,5,4
2013,YR2013,Spain,ESP,73,70
2013,YR2013,Sri Lanka,LKA,15,12
2013,YR2013,St. Kitts and Nevis,KNA,,
2013,YR2013,St. Lucia,LCA,,
2013,YR2013,St. Martin (French part),MAF,,
2013,YR2013,St. Vincent and the Grenadines,VCT,,
2013,YR2013,Sudan,SDN,7,8
2013,YR2013,Suriname,SUR,32,34
2013,YR2013,Sweden,SWE,,
2013,YR2013,Switzerland,CHE,,
2013,YR2013,Syrian Arab Republic,SYR,,
2013,YR2013,Tajikistan,TJK,16,6
2013,YR2013,Tanzania,TZA,45,30
2013,YR2013,Thailand,THA,58,48
2013,YR2013,Timor-Leste,TLS,,
2013,YR2013,Togo,TGO,35,25
2013,YR2013,Tonga,TON,,
2013,YR2013,Trinidad and Tobago,TTO,83,43
2013,YR2013,Tunisia,TUN,28,20
2013,YR2013,Turkey,TUR,,
2013,YR2013,Turkmenistan,TKM,,
2013,YR2013,Turks and Caicos Islands,TCA,,
2013,YR2013,Tuvalu,TUV,,
2013,YR2013,Uganda,UGA,47,32
2013,YR2013,Ukraine,UKR,25,20
2013,YR2013,United Arab Emirates,ARE,,
2013,YR2013,United Kingdom,GBR,,
2013,YR2013,United States,USA,,
2013,YR2013,Uruguay,URY,64,35
2013,YR2013,Uzbekistan,UZB,25,8
2013,YR2013,Vanuatu,VUT,,
2013,YR2013,"Venezuela, RB",VEN,,
2013,YR2013,Vietnam,VNM,37,31
2013,YR2013,Virgin Islands (U.S.),VIR,,
2013,YR2013,West Bank and Gaza,PSE,,
2013,YR2013,"Yemen, Rep.",YEM,,
2013,YR2013,Zambia,ZMB,54,56
2013,YR2013,Zimbabwe,ZWE,54,51
2014,YR2014,Afghanistan,AFG,,
2014,YR2014,Albania,ALB,32,31
2014,YR2014,Algeria,DZA,62,46
2014,YR2014,American Samoa,ASM,,
2014,YR2014,Andorra,AND,,
2014,YR2014,Angola,AGO,26,20
2014,YR2014,Antigua and Barbuda,ATG,,
2014,YR2014,Argentina,ARG,69,56
2014,YR2014,Armenia,ARM,24,20
2014,YR2014,Aruba,ABW,,
2014,YR2014,Australia,AUS,84,75
2014,YR2014,Austria,AUT,95,70
2014,YR2014,Azerbaijan,AZE,23,27
2014,YR2014,"Bahamas, The",BHS,48,38
2014,YR2014,Bahrain,BHR,28,40
2014,YR2014,Bangladesh,BGD,12,10
2014,YR2014,Barbados,BRB,61,37
2014,YR2014,Belarus,BLR,36,28
2014,YR2014,Belgium,BEL,,
2014,YR2014,Belize,BLZ,30,26
2014,YR2014,Benin,BEN,53,35
2014,YR2014,Bermuda,BMU,,
2014,YR2014,Bhutan,BTN,,
2014,YR2014,Bolivia,BOL,24,18
2014,YR2014,Bosnia and Herzegovina,BIH,,
2014,YR2014,Botswana,BWA,75,61
2014,YR2014,Brazil,BRA,55,50
2014,YR2014,British Virgin Islands,VGB,,
2014,YR2014,Brunei Darussalam,BRN,,
2014,YR2014,Bulgaria,BGR,39,28
2014,YR2014,Burkina Faso,BFA,66,37
2014,YR2014,Burundi,BDI,56,44
2014,YR2014,Cabo Verde,CPV,49,57
2014,YR2014,Cambodia,KHM,75,69
2014,YR2014,Cameroon,CMR,32,24
2014,YR2014,Canada,CAN,,
2014,YR2014,Cayman Islands,CYM,,
2014,YR2014,Central African Republic,CAF,21,22
2014,YR2014,Chad,TCD,49,44
2014,YR2014,Channel Islands,CHI,,
2014,YR2014,Chile,CHL,34,73
2014,YR2014,China,CHN,,
2014,YR2014,Colombia,COL,37,37
2014,YR2014,Comoros,COM,24,14
2014,YR2014,"Congo, Dem. Rep.",COD,25,28
2014,YR2014,"Congo, Rep.",COG,22,20
2014,YR2014,Costa Rica,CRI,27,53
2014,YR2014,Cote d'Ivoire,CIV,37,20
2014,YR2014,Croatia,HRV,,
2014,YR2014,Cuba,CUB,38,56
2014,YR2014,Curacao,CUW,,
2014,YR2014,Cyprus,CYP,42,39
2014,YR2014,Czech Republic,CZE,68,55
2014,YR2014,Denmark,DNK,74,77
2014,YR2014,Djibouti,DJI,19,17
2014,YR2014,Dominica,DMA,,
2014,YR2014,Dominican Republic,DOM,36,29
2014,YR2014,Ecuador,ECU,50,31
2014,YR2014,"Egypt, Arab Rep.",EGY,12,16
2014,YR2014,El Salvador,SLV,54,40
2014,YR2014,Equatorial Guinea,GNQ,36,17
2014,YR2014,Eritrea,ERI,51,72
2014,YR2014,Estonia,EST,58,56
2014,YR2014,Eswatini,SWZ,61,54
2014,YR2014,Ethiopia,ETH,59,66
2014,YR2014,Faroe Islands,FRO,,
2014,YR2014,Fiji,FJI,,
2014,YR2014,Finland,FIN,,
2014,YR2014,France,FRA,77,77
2014,YR2014,French Polynesia,PYF,,
2014,YR2014,Gabon,GAB,40,48
2014,YR2014,"Gambia, The",GMB,28,15
2014,YR2014,Georgia,GEO,50,23
2014,YR2014,Germany,DEU,,
2014,YR2014,Ghana,GHA,29,27
2014,YR2014,Gibraltar,GIB,,
2014,YR2014,Greece,GRC,54,61
2014,YR2014,Greenland,GRL,,
2014,YR2014,Grenada,GRD,,
2014,YR2014,Guam,GUM,,
2014,YR2014,Guatemala,GTM,43,33
2014,YR2014,Guinea,GIN,34,24
2014,YR2014,Guinea-Bissau,GNB,27,15
2014,YR2014,Guyana,GUY,66,46
2014,YR2014,Haiti,HTI,52,36
2014,YR2014,Honduras,HND,57,33
2014,YR2014,"Hong Kong SAR, China",HKG,,
2014,YR2014,Hungary,HUN,45,52
2014,YR2014,Iceland,ISL,,
2014,YR2014,India,IND,43,34
2014,YR2014,Indonesia,IDN,9,8
2014,YR2014,"Iran, Islamic Rep.",IRN,13,9
2014,YR2014,Iraq,IRQ,,
2014,YR2014,Ireland,IRL,66,68
2014,YR2014,Isle of Man,IMN,,
2014,YR2014,Israel,ISR,,
2014,YR2014,Italy,ITA,74,74
2014,YR2014,Jamaica,JAM,,
2014,YR2014,Japan,JPN,68,61
2014,YR2014,Jordan,JOR,,
2014,YR2014,Kazakhstan,KAZ,36,20
2014,YR2014,Kenya,KEN,58,43
2014,YR2014,Kiribati,KIR,,
2014,YR2014,"Korea, Dem. People's Rep.",PRK,,
2014,YR2014,"Korea, Rep.",KOR,,
2014,YR2014,Kosovo,XKX,,
2014,YR2014,Kuwait,KWT,58,69
2014,YR2014,Kyrgyz Republic,KGZ,30,16
2014,YR2014,Lao PDR,LAO,32,27
2014,YR2014,Latvia,LVA,,
2014,YR2014,Lebanon,LBN,26,52
2014,YR2014,Lesotho,LSO,50,40
2014,YR2014,Liberia,LBR,21,12
2014,YR2014,Libya,LBY,,
2014,YR2014,Liechtenstein,LIE,,
2014,YR2014,Lithuania,LTU,17,17
2014,YR2014,Luxembourg,LUX,95,63
2014,YR2014,"Macao SAR, China",MAC,,
2014,YR2014,Madagascar,MDG,6,2
2014,YR2014,Malawi,MWI,62,47
2014,YR2014,Malaysia,MYS,41,22
2014,YR2014,Maldives,MDV,,
2014,YR2014,Mali,MLI,30,20
2014,YR2014,Malta,MLT,,
2014,YR2014,Marshall Islands,MHL,,
2014,YR2014,Mauritania,MRT,35,15
2014,YR2014,Mauritius,MUS,,
2014,YR2014,Mexico,MEX,47,47
2014,YR2014,"Micronesia, Fed. Sts.",FSM,,
2014,YR2014,Moldova,MDA,34,17
2014,YR2014,Monaco,MCO,,
2014,YR2014,Mongolia,MNG,15,24
2014,YR2014,Montenegro,MNE,19,53
2014,YR2014,Morocco,MAR,46,30
2014,YR2014,Mozambique,MOZ,37,24
2014,YR2014,Myanmar,MMR,49,32
2014,YR2014,Namibia,NAM,73,65
2014,YR2014,Nauru,NRU,,
2014,YR2014,Nepal,NPL,40,25
2014,YR2014,Netherlands,NLD,77,75
2014,YR2014,New Caledonia,NCL,,
2014,YR2014,New Zealand,NZL,53,72
2014,YR2014,Nicaragua,NIC,38,30
2014,YR2014,Niger,NER,42,22
2014,YR2014,Nigeria,NGA,33,15
2014,YR2014,North Macedonia,MKD,34,35
2014,YR2014,Northern Mariana Islands,MNP,,
2014,YR2014,Norway,NOR,91,83
2014,YR2014,Oman,OMN,,
2014,YR2014,Pakistan,PAK,4,5
2014,YR2014,Palau,PLW,,
2014,YR2014,Panama,PAN,38,40
2014,YR2014,Papua New Guinea,PNG,46,41
2014,YR2014,Paraguay,PRY,31,24
2014,YR2014,Peru,PER,48,46
2014,YR2014,Philippines,PHL,9,24
2014,YR2014,Poland,POL,,
2014,YR2014,Portugal,PRT,76,71
2014,YR2014,Puerto Rico,PRI,,
2014,YR2014,Qatar,QAT,60,50
2014,YR2014,Romania,ROU,81,60
2014,YR2014,Russian Federation,RUS,24,21
2014,YR2014,Rwanda,RWA,69,63
2014,YR2014,Samoa,WSM,,
2014,YR2014,San Marino,SMR,,
2014,YR2014,Sao Tome and Principe,STP,,
2014,YR2014,Saudi Arabia,SAU,,
2014,YR2014,Senegal,SEN,41,35
2014,YR2014,Serbia,SRB,54,55
2014,YR2014,Seychelles,SYC,,
2014,YR2014,Sierra Leone,SLE,25,10
2014,YR2014,Singapore,SGP,55,62
2014,YR2014,Sint Maarten (Dutch part),SXM,,
2014,YR2014,Slovak Republic,SVK,43,57
2014,YR2014,Slovenia,SVN,47,50
2014,YR2014,Solomon Islands,SLB,,
2014,YR2014,Somalia,SOM,19,14
2014,YR2014,South Africa,ZAF,51,40
2014,YR2014,South Sudan,SSD,8,5
2014,YR2014,Spain,ESP,75,72
2014,YR2014,Sri Lanka,LKA,18,16
2014,YR2014,St. Kitts and Nevis,KNA,,
2014,YR2014,St. Lucia,LCA,,
2014,YR2014,St. Martin (French part),MAF,,
2014,YR2014,St. Vincent and the Grenadines,VCT,,
2014,YR2014,Sudan,SDN,8,8
2014,YR2014,Suriname,SUR,36,38
2014,YR2014,Sweden,SWE,,
2014,YR2014,Switzerland,CHE,,
2014,YR2014,Syrian Arab Republic,SYR,,
2014,YR2014,Tajikistan,TJK,25,10
2014,YR2014,Tanzania,TZA,57,35
2014,YR2014,Thailand,THA,63,53
2014,YR2014,Timor-Leste,TLS,,
2014,YR2014,Togo,TGO,39,28
2014,YR2014,Tonga,TON,,
2014,YR2014,Trinidad and Tobago,TTO,90,43
2014,YR2014,Tunisia,TUN,35,21
2014,YR2014,Turkey,TUR,,
2014,YR2014,Turkmenistan,TKM,,
2014,YR2014,Turks and Caicos Islands,TCA,,
