Country Name,Country Code,Time,Time Code,"Access to anti-retroviral drugs, female (%)","Access to anti-retroviral drugs, male (%)","Progression to secondary school, female (%)","Progression to secondary school, male (%)","Cause of death, by injury, ages 15-34, female  (%)","Cause of death, by injury, ages 15-34, male (%)"
Central African Republic,CAF,2014,YR2014,21,22,NA,NA,NA,NA
Central African Republic,CAF,2015,YR2015,24,26,NA,NA,13,39.5
Central African Republic,CAF,2016,YR2016,35,20,NA,NA,14.8,43.8
Central African Republic,CAF,2017,YR2017,39,24,NA,NA,NA,NA
Central African Republic,CAF,2018,YR2018,NA,NA,NA,NA,NA,NA
Chad,TCD,2009,YR2009,27,27,82.35227,96.46363,NA,NA
Chad,TCD,2010,YR2010,35,32,87.77683,100,8.2,28.2
Chad,TCD,2011,YR2011,35,32,79.75524,91.81709,NA,NA
Chad,TCD,2012,YR2012,38,35,86.84435,100,NA,NA
Chad,TCD,2013,YR2013,41,36,NA,NA,NA,NA
Chad,TCD,2014,YR2014,49,44,NA,NA,NA,NA
Chad,TCD,2015,YR2015,59,53,65.19256,79.66074,9.7,30
Chad,TCD,2016,YR2016,49,32,NA,NA,9.2,28.1
Chad,TCD,2017,YR2017,55,39,NA,NA,NA,NA
Chad,TCD,2018,YR2018,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,2009,YR2009,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,2010,YR2010,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,2011,YR2011,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,2012,YR2012,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,2013,YR2013,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,2014,YR2014,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,2015,YR2015,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,2016,YR2016,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,2017,YR2017,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,2018,YR2018,NA,NA,NA,NA,NA,NA
Chile,CHL,2009,YR2009,36,80,NA,NA,NA,NA
Chile,CHL,2010,YR2010,36,79,97.3883,95.69367,38.2,65.4
Chile,CHL,2011,YR2011,36,78,98.13074,96.68376,NA,NA
Chile,CHL,2012,YR2012,35,77,98.2866,96.45688,NA,NA
Chile,CHL,2013,YR2013,35,75,97.95218,96.70423,NA,NA
Chile,CHL,2014,YR2014,34,73,98.06903,96.74968,NA,NA
Chile,CHL,2015,YR2015,33,70,98.20181,96.98251,35,64.2
Chile,CHL,2016,YR2016,33,68,98.43546,97.39707,33.2,62.4
Chile,CHL,2017,YR2017,32,68,NA,NA,NA,NA
Chile,CHL,2018,YR2018,NA,NA,NA,NA,NA,NA
China,CHN,2009,YR2009,NA,NA,100,98.5216,NA,NA
China,CHN,2010,YR2010,NA,NA,100,98.41723,45,59.2
China,CHN,2011,YR2011,NA,NA,NA,NA,NA,NA
China,CHN,2012,YR2012,NA,NA,98.82757,97.15898,NA,NA
China,CHN,2013,YR2013,NA,NA,NA,NA,NA,NA
China,CHN,2014,YR2014,NA,NA,NA,NA,NA,NA
China,CHN,2015,YR2015,NA,NA,NA,NA,42.5,56.2
China,CHN,2016,YR2016,NA,NA,NA,NA,42.5,56
China,CHN,2017,YR2017,NA,NA,NA,NA,NA,NA
China,CHN,2018,YR2018,NA,NA,NA,NA,NA,NA
Colombia,COL,2009,YR2009,9,11,97.30352,99.21063,NA,NA
Colombia,COL,2010,YR2010,14,16,97.17553,100,37.4,81.2
Colombia,COL,2011,YR2011,20,22,98.78909,100,NA,NA
Colombia,COL,2012,YR2012,25,26,94.7738,98.45451,NA,NA
Colombia,COL,2013,YR2013,31,32,NA,NA,NA,NA
Colombia,COL,2014,YR2014,37,37,NA,NA,NA,NA
Colombia,COL,2015,YR2015,46,43,NA,NA,34,75
Colombia,COL,2016,YR2016,46,51,NA,NA,32.7,73.5
Colombia,COL,2017,YR2017,48,56,NA,NA,NA,NA
Colombia,COL,2018,YR2018,NA,NA,NA,NA,NA,NA
Comoros,COM,2009,YR2009,10,5,NA,NA,NA,NA
Comoros,COM,2010,YR2010,12,7,NA,NA,15.6,32.7
Comoros,COM,2011,YR2011,15,9,NA,NA,NA,NA
Comoros,COM,2012,YR2012,19,11,NA,NA,NA,NA
Comoros,COM,2013,YR2013,21,13,85.22936,100,NA,NA
Comoros,COM,2014,YR2014,24,14,NA,NA,NA,NA
Comoros,COM,2015,YR2015,34,16,NA,NA,17.5,35.2
Comoros,COM,2016,YR2016,38,18,NA,NA,17.7,35.5
Comoros,COM,2017,YR2017,40,22,NA,NA,NA,NA
Comoros,COM,2018,YR2018,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,2009,YR2009,6,11,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,2010,YR2010,8,15,NA,NA,12.2,40.4
"Congo, Dem. Rep.",COD,2011,YR2011,11,15,74.01088,75.43658,NA,NA
"Congo, Dem. Rep.",COD,2012,YR2012,15,20,71.08148,73.20408,NA,NA
"Congo, Dem. Rep.",COD,2013,YR2013,19,22,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,2014,YR2014,25,28,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,2015,YR2015,31,34,NA,NA,13.9,41.7
"Congo, Dem. Rep.",COD,2016,YR2016,38,52,NA,NA,14.5,43
"Congo, Dem. Rep.",COD,2017,YR2017,55,64,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,2018,YR2018,NA,NA,NA,NA,NA,NA
"Congo, Rep.",COG,2009,YR2009,13,21,74.43224,77.04937,NA,NA
"Congo, Rep.",COG,2010,YR2010,15,24,NA,NA,13.6,35.1
"Congo, Rep.",COG,2011,YR2011,21,18,74.79442,78.10262,NA,NA
"Congo, Rep.",COG,2012,YR2012,20,19,NA,NA,NA,NA
"Congo, Rep.",COG,2013,YR2013,23,21,NA,NA,NA,NA
"Congo, Rep.",COG,2014,YR2014,22,20,NA,NA,NA,NA
"Congo, Rep.",COG,2015,YR2015,28,27,NA,NA,13.5,34.9
"Congo, Rep.",COG,2016,YR2016,22,21,NA,NA,14.5,36.9
"Congo, Rep.",COG,2017,YR2017,31,29,NA,NA,NA,NA
"Congo, Rep.",COG,2018,YR2018,NA,NA,NA,NA,NA,NA
Costa Rica,CRI,2009,YR2009,30,30,89.69516,94.27808,NA,NA
Costa Rica,CRI,2010,YR2010,31,51,90.60821,95.1343,26.6,66
Costa Rica,CRI,2011,YR2011,31,51,90.26088,97.72161,NA,NA
Costa Rica,CRI,2012,YR2012,30,51,83.06517,85.65621,NA,NA
Costa Rica,CRI,2013,YR2013,31,51,83.31634,86.30144,NA,NA
Costa Rica,CRI,2014,YR2014,27,53,82.40032,84.81729,NA,NA
Costa Rica,CRI,2015,YR2015,33,59,83.16504,86.07027,27.1,63
Costa Rica,CRI,2016,YR2016,38,58,NA,NA,26.7,62.5
Costa Rica,CRI,2017,YR2017,34,61,NA,NA,NA,NA
Costa Rica,CRI,2018,YR2018,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,CIV,2009,YR2009,18,19,NA,NA,NA,NA
Cote d'Ivoire,CIV,2010,YR2010,21,12,NA,NA,11.4,29.9
Cote d'Ivoire,CIV,2011,YR2011,25,14,68.4251,77.28643,NA,NA
Cote d'Ivoire,CIV,2012,YR2012,29,14,NA,NA,NA,NA
Cote d'Ivoire,CIV,2013,YR2013,29,14,84.84545,90.3775,NA,NA
Cote d'Ivoire,CIV,2014,YR2014,37,20,90.45018,94.4113,NA,NA
Cote d'Ivoire,CIV,2015,YR2015,41,22,89.33549,94.12181,12.6,29.6
Cote d'Ivoire,CIV,2016,YR2016,50,25,92.50092,91.49627,13,29.7
Cote d'Ivoire,CIV,2017,YR2017,60,29,NA,NA,NA,NA
Cote d'Ivoire,CIV,2018,YR2018,NA,NA,NA,NA,NA,NA
Croatia,HRV,2009,YR2009,NA,NA,99.38038,100,NA,NA
Croatia,HRV,2010,YR2010,NA,NA,99.75328,99.23985,36.7,58.9
Croatia,HRV,2011,YR2011,NA,NA,99.58105,100,NA,NA
Croatia,HRV,2012,YR2012,NA,NA,NA,NA,NA,NA
Croatia,HRV,2013,YR2013,NA,NA,NA,NA,NA,NA
Croatia,HRV,2014,YR2014,NA,NA,NA,NA,NA,NA
Croatia,HRV,2015,YR2015,NA,NA,99.07162,99.12632,28.3,55.4
Croatia,HRV,2016,YR2016,NA,NA,NA,NA,35,52.7
Croatia,HRV,2017,YR2017,NA,NA,NA,NA,NA,NA
Croatia,HRV,2018,YR2018,NA,NA,NA,NA,NA,NA
Cuba,CUB,2009,YR2009,22,37,99.3647,98.50431,NA,NA
Cuba,CUB,2010,YR2010,25,40,98.7953,98.46382,28.3,52.1
Cuba,CUB,2011,YR2011,29,44,99.35887,98.71773,NA,NA
Cuba,CUB,2012,YR2012,31,46,98.94146,98.71649,NA,NA
Cuba,CUB,2013,YR2013,33,49,99.23799,98.94388,NA,NA
Cuba,CUB,2014,YR2014,38,56,98.61963,98.12906,NA,NA
Cuba,CUB,2015,YR2015,42,63,99.22121,98.42498,27.6,51.9
Cuba,CUB,2016,YR2016,42,68,99.17383,98.07175,28.1,51.5
Cuba,CUB,2017,YR2017,49,72,NA,NA,NA,NA
Cuba,CUB,2018,YR2018,NA,NA,NA,NA,NA,NA
Curacao,CUW,2009,YR2009,NA,NA,NA,NA,NA,NA
Curacao,CUW,2010,YR2010,NA,NA,NA,NA,NA,NA
Curacao,CUW,2011,YR2011,NA,NA,NA,NA,NA,NA
Curacao,CUW,2012,YR2012,NA,NA,NA,NA,NA,NA
Curacao,CUW,2013,YR2013,NA,NA,NA,NA,NA,NA
Curacao,CUW,2014,YR2014,NA,NA,NA,NA,NA,NA
Curacao,CUW,2015,YR2015,NA,NA,NA,NA,NA,NA
Curacao,CUW,2016,YR2016,NA,NA,NA,NA,NA,NA
Curacao,CUW,2017,YR2017,NA,NA,NA,NA,NA,NA
Curacao,CUW,2018,YR2018,NA,NA,NA,NA,NA,NA
Cyprus,CYP,2009,YR2009,36,32,100,99.80802,NA,NA
Cyprus,CYP,2010,YR2010,37,34,100,98.88623,36.9,57
Cyprus,CYP,2011,YR2011,39,36,100,97.79044,NA,NA
Cyprus,CYP,2012,YR2012,41,38,100,99.10735,NA,NA
Cyprus,CYP,2013,YR2013,45,38,99.86462,98.92473,NA,NA
Cyprus,CYP,2014,YR2014,42,39,100,98.77737,NA,NA
Cyprus,CYP,2015,YR2015,45,46,NA,NA,50,61.2
Cyprus,CYP,2016,YR2016,60,60,NA,NA,36.9,59.4
Cyprus,CYP,2017,YR2017,65,65,NA,NA,NA,NA
Cyprus,CYP,2018,YR2018,NA,NA,NA,NA,NA,NA
Czech Republic,CZE,2009,YR2009,51,42,100,98.7432,NA,NA
Czech Republic,CZE,2010,YR2010,63,51,100,98.70884,38.2,62.7
Czech Republic,CZE,2011,YR2011,72,57,100,98.45891,NA,NA
Czech Republic,CZE,2012,YR2012,71,53,100,99.37439,NA,NA
Czech Republic,CZE,2013,YR2013,70,52,100,99.4392,NA,NA
Czech Republic,CZE,2014,YR2014,68,55,100,99.95383,NA,NA
Czech Republic,CZE,2015,YR2015,67,58,100,99.91662,33.2,60.2
Czech Republic,CZE,2016,YR2016,72,67,NA,NA,37,55.6
Czech Republic,CZE,2017,YR2017,79,74,NA,NA,NA,NA
Czech Republic,CZE,2018,YR2018,NA,NA,NA,NA,NA,NA
Denmark,DNK,2009,YR2009,56,61,99.84512,100,NA,NA
Denmark,DNK,2010,YR2010,60,64,99.73628,100,30.6,45.3
Denmark,DNK,2011,YR2011,63,68,97.68099,96.90951,NA,NA
Denmark,DNK,2012,YR2012,67,72,99.82754,100,NA,NA
Denmark,DNK,2013,YR2013,64,73,100,99.94336,NA,NA
Denmark,DNK,2014,YR2014,74,77,99.99625,100,NA,NA
Denmark,DNK,2015,YR2015,78,81,99.89736,100,32.3,42.2
Denmark,DNK,2016,YR2016,80,84,NA,NA,29.9,42.9
Denmark,DNK,2017,YR2017,81,87,NA,NA,NA,NA
Denmark,DNK,2018,YR2018,NA,NA,NA,NA,NA,NA
Djibouti,DJI,2009,YR2009,9,10,NA,NA,NA,NA
Djibouti,DJI,2010,YR2010,10,11,NA,NA,13.6,27.7
Djibouti,DJI,2011,YR2011,11,12,80.59006,92.59797,NA,NA
Djibouti,DJI,2012,YR2012,14,15,NA,NA,NA,NA
Djibouti,DJI,2013,YR2013,15,16,100,98.98262,NA,NA
Djibouti,DJI,2014,YR2014,19,17,78.66924,81.54886,NA,NA
Djibouti,DJI,2015,YR2015,21,24,74.93578,77.21559,14.6,27.8
Djibouti,DJI,2016,YR2016,25,28,81.12698,86.23482,15,28.3
Djibouti,DJI,2017,YR2017,30,26,84.38428,87.91915,NA,NA
Djibouti,DJI,2018,YR2018,NA,NA,NA,NA,NA,NA
Dominica,DMA,2009,YR2009,NA,NA,95.97436,100,NA,NA
Dominica,DMA,2010,YR2010,NA,NA,100,99.73264,NA,NA
Dominica,DMA,2011,YR2011,NA,NA,99.88662,100,NA,NA
Dominica,DMA,2012,YR2012,NA,NA,94.82471,94.94098,NA,NA
Dominica,DMA,2013,YR2013,NA,NA,NA,NA,NA,NA
Dominica,DMA,2014,YR2014,NA,NA,92.52285,100,NA,NA
Dominica,DMA,2015,YR2015,NA,NA,NA,NA,NA,NA
Dominica,DMA,2016,YR2016,NA,NA,NA,NA,NA,NA
Dominica,DMA,2017,YR2017,NA,NA,NA,NA,NA,NA
Dominica,DMA,2018,YR2018,NA,NA,NA,NA,NA,NA
Dominican Republic,DOM,2009,YR2009,15,11,93.37584,88.80615,NA,NA
Dominican Republic,DOM,2010,YR2010,20,14,97.47864,91.80819,24.3,65.6
Dominican Republic,DOM,2011,YR2011,24,17,95.25456,90.7775,NA,NA
Dominican Republic,DOM,2012,YR2012,28,21,97.22726,92.63052,NA,NA
Dominican Republic,DOM,2013,YR2013,31,24,99.20858,95.56447,NA,NA
Dominican Republic,DOM,2014,YR2014,36,29,97.68721,92.99217,NA,NA
Dominican Republic,DOM,2015,YR2015,43,34,95.07859,90.15751,26.5,64.6
Dominican Republic,DOM,2016,YR2016,49,42,94.31237,90.974,27.1,64.6
Dominican Republic,DOM,2017,YR2017,56,48,NA,NA,NA,NA
Dominican Republic,DOM,2018,YR2018,NA,NA,NA,NA,NA,NA
Ecuador,ECU,2009,YR2009,16,18,93.91816,100,NA,NA
Ecuador,ECU,2010,YR2010,20,24,93.06836,97.51136,33.1,67.8
Ecuador,ECU,2011,YR2011,25,30,96.01322,97.62768,NA,NA
Ecuador,ECU,2012,YR2012,29,29,98.25261,100,NA,NA
Ecuador,ECU,2013,YR2013,42,26,99.90298,100,NA,NA
Ecuador,ECU,2014,YR2014,50,31,95.87593,95.53003,NA,NA
Ecuador,ECU,2015,YR2015,57,39,98.86893,98.41182,30.6,58.9
Ecuador,ECU,2016,YR2016,59,41,NA,NA,32.4,58.8
Ecuador,ECU,2017,YR2017,61,50,NA,NA,NA,NA
Ecuador,ECU,2018,YR2018,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.",EGY,2009,YR2009,1,6,NA,NA,NA,NA
"Egypt, Arab Rep.",EGY,2010,YR2010,6,8,NA,NA,23.5,49.4
"Egypt, Arab Rep.",EGY,2011,YR2011,7,9,NA,NA,NA,NA
"Egypt, Arab Rep.",EGY,2012,YR2012,8,10,NA,NA,NA,NA
"Egypt, Arab Rep.",EGY,2013,YR2013,9,12,NA,NA,NA,NA
"Egypt, Arab Rep.",EGY,2014,YR2014,12,16,NA,NA,NA,NA
"Egypt, Arab Rep.",EGY,2015,YR2015,14,18,NA,NA,24,49.6
"Egypt, Arab Rep.",EGY,2016,YR2016,18,23,95.99046,92.88803,22.8,48.1
"Egypt, Arab Rep.",EGY,2017,YR2017,19,26,NA,NA,NA,NA
"Egypt, Arab Rep.",EGY,2018,YR2018,NA,NA,NA,NA,NA,NA
El Salvador,SLV,2009,YR2009,34,35,97.16131,99.45041,NA,NA
El Salvador,SLV,2010,YR2010,41,40,95.94442,96.68218,40.6,73.4
El Salvador,SLV,2011,YR2011,42,40,95.23883,96.38231,NA,NA
El Salvador,SLV,2012,YR2012,50,37,93.63535,93.81872,NA,NA
El Salvador,SLV,2013,YR2013,53,39,93.29435,92.99587,NA,NA
El Salvador,SLV,2014,YR2014,54,40,93.12812,93.72886,NA,NA
El Salvador,SLV,2015,YR2015,51,42,92.38631,92.78322,36.5,65.7
El Salvador,SLV,2016,YR2016,54,44,91.72116,92.43728,36.1,65.8
El Salvador,SLV,2017,YR2017,56,44,NA,NA,NA,NA
El Salvador,SLV,2018,YR2018,NA,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2009,YR2009,11,13,NA,NA,NA,NA
Equatorial Guinea,GNQ,2010,YR2010,8,6,95.81372,98.66765,12.2,34.7
Equatorial Guinea,GNQ,2011,YR2011,13,9,92.34312,100,NA,NA
Equatorial Guinea,GNQ,2012,YR2012,19,12,NA,NA,NA,NA
Equatorial Guinea,GNQ,2013,YR2013,38,15,NA,NA,NA,NA
Equatorial Guinea,GNQ,2014,YR2014,36,17,NA,NA,NA,NA
Equatorial Guinea,GNQ,2015,YR2015,36,11,NA,NA,14.9,35.2
Equatorial Guinea,GNQ,2016,YR2016,45,15,NA,NA,14.7,35
Equatorial Guinea,GNQ,2017,YR2017,59,20,NA,NA,NA,NA
Equatorial Guinea,GNQ,2018,YR2018,NA,NA,NA,NA,NA,NA
Eritrea,ERI,2009,YR2009,21,39,89.85519,91.01824,NA,NA
Eritrea,ERI,2010,YR2010,29,45,93.59818,98.58748,11.3,33.4
Eritrea,ERI,2011,YR2011,36,51,94.49386,96.9086,NA,NA
Eritrea,ERI,2012,YR2012,40,61,95.72232,99.49632,NA,NA
Eritrea,ERI,2013,YR2013,45,67,NA,NA,NA,NA
Eritrea,ERI,2014,YR2014,51,72,91.28169,93.09738,NA,NA
Eritrea,ERI,2015,YR2015,55,76,NA,NA,12.3,34.6
Eritrea,ERI,2016,YR2016,56,79,NA,NA,12.2,35.1
Eritrea,ERI,2017,YR2017,62,70,NA,NA,NA,NA
Eritrea,ERI,2018,YR2018,NA,NA,NA,NA,NA,NA
Estonia,EST,2009,YR2009,29,28,99.67569,99.96939,NA,NA
Estonia,EST,2010,YR2010,38,37,99.44637,99.50487,33.9,45
Estonia,EST,2011,YR2011,44,44,99.64196,99.58194,NA,NA
Estonia,EST,2012,YR2012,50,49,99.37888,99.7055,NA,NA
Estonia,EST,2013,YR2013,53,51,99.40232,99.39229,NA,NA
Estonia,EST,2014,YR2014,58,56,99.3088,99.34917,NA,NA
Estonia,EST,2015,YR2015,67,63,99.98306,99.49724,25,39.7
Estonia,EST,2016,YR2016,73,68,NA,NA,25.6,39.8
Estonia,EST,2017,YR2017,75,70,NA,NA,NA,NA
Estonia,EST,2018,YR2018,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,2009,YR2009,27,24,98.59532,96.8583,NA,NA
Eswatini,SWZ,2010,YR2010,38,33,95.53517,96.84043,5.6,27.7
Eswatini,SWZ,2011,YR2011,41,36,96.22757,96.77192,NA,NA
Eswatini,SWZ,2012,YR2012,44,40,98.2804,99.76623,NA,NA
Eswatini,SWZ,2013,YR2013,49,46,98.72088,96.81329,NA,NA
Eswatini,SWZ,2014,YR2014,61,54,98.72944,100,NA,NA
Eswatini,SWZ,2015,YR2015,71,61,97.47413,99.77754,9.1,35.1
Eswatini,SWZ,2016,YR2016,81,70,NA,NA,9.7,36
Eswatini,SWZ,2017,YR2017,91,76,NA,NA,NA,NA
Eswatini,SWZ,2018,YR2018,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2009,YR2009,27,31,91.14529,93.96378,NA,NA
Ethiopia,ETH,2010,YR2010,34,39,89.35196,89.6108,10.5,28
Ethiopia,ETH,2011,YR2011,42,47,96.61785,100,NA,NA
Ethiopia,ETH,2012,YR2012,44,55,NA,NA,NA,NA
Ethiopia,ETH,2013,YR2013,51,58,NA,NA,NA,NA
Ethiopia,ETH,2014,YR2014,59,66,90.91628,91.95012,NA,NA
Ethiopia,ETH,2015,YR2015,65,67,NA,NA,13.8,32.8
Ethiopia,ETH,2016,YR2016,70,76,NA,NA,14.1,33.4
Ethiopia,ETH,2017,YR2017,74,78,NA,NA,NA,NA
Ethiopia,ETH,2018,YR2018,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,2009,YR2009,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,2010,YR2010,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,2011,YR2011,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,2012,YR2012,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,2013,YR2013,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,2014,YR2014,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,2015,YR2015,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,2016,YR2016,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,2017,YR2017,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,2018,YR2018,NA,NA,NA,NA,NA,NA
Fiji,FJI,2009,YR2009,NA,NA,NA,NA,NA,NA
Fiji,FJI,2010,YR2010,NA,NA,NA,NA,21.2,34.5
Fiji,FJI,2011,YR2011,NA,NA,97.28866,91.43604,NA,NA
Fiji,FJI,2012,YR2012,NA,NA,NA,NA,NA,NA
Fiji,FJI,2013,YR2013,NA,NA,NA,NA,NA,NA
Fiji,FJI,2014,YR2014,NA,NA,NA,NA,NA,NA
Fiji,FJI,2015,YR2015,NA,NA,98.21088,97.83385,21.2,32.3
Fiji,FJI,2016,YR2016,NA,NA,NA,NA,21.3,32.5
Fiji,FJI,2017,YR2017,NA,NA,NA,NA,NA,NA
Fiji,FJI,2018,YR2018,NA,NA,NA,NA,NA,NA
Finland,FIN,2009,YR2009,NA,NA,100,99.88244,NA,NA
Finland,FIN,2010,YR2010,NA,NA,99.93703,100,49.5,56.9
Finland,FIN,2011,YR2011,NA,NA,99.73408,100,NA,NA
Finland,FIN,2012,YR2012,NA,NA,100,99.86796,NA,NA
Finland,FIN,2013,YR2013,NA,NA,99.84194,100,NA,NA
Finland,FIN,2014,YR2014,NA,NA,100,99.7149,NA,NA
Finland,FIN,2015,YR2015,NA,NA,100,99.97783,39.5,54.9
Finland,FIN,2016,YR2016,NA,NA,NA,NA,45,53.3
Finland,FIN,2017,YR2017,NA,NA,NA,NA,NA,NA
Finland,FIN,2018,YR2018,NA,NA,NA,NA,NA,NA
France,FRA,2009,YR2009,67,67,NA,NA,NA,NA
France,FRA,2010,YR2010,70,70,NA,NA,36,56
France,FRA,2011,YR2011,72,71,NA,NA,NA,NA
France,FRA,2012,YR2012,74,73,NA,NA,NA,NA
France,FRA,2013,YR2013,75,75,NA,NA,NA,NA
France,FRA,2014,YR2014,77,77,NA,NA,NA,NA
France,FRA,2015,YR2015,78,78,NA,NA,35,53.1
France,FRA,2016,YR2016,79,79,NA,NA,34.6,51.5
France,FRA,2017,YR2017,80,80,NA,NA,NA,NA
France,FRA,2018,YR2018,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2009,YR2009,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2010,YR2010,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2011,YR2011,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2012,YR2012,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2013,YR2013,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2014,YR2014,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2015,YR2015,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2016,YR2016,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2017,YR2017,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2018,YR2018,NA,NA,NA,NA,NA,NA
Gabon,GAB,2009,YR2009,20,38,NA,NA,NA,NA
Gabon,GAB,2010,YR2010,21,39,NA,NA,7.3,32.6
Gabon,GAB,2011,YR2011,24,43,NA,NA,NA,NA
Gabon,GAB,2012,YR2012,31,37,NA,NA,NA,NA
Gabon,GAB,2013,YR2013,39,47,NA,NA,NA,NA
Gabon,GAB,2014,YR2014,40,48,NA,NA,NA,NA
Gabon,GAB,2015,YR2015,49,56,NA,NA,11.9,36.3
Gabon,GAB,2016,YR2016,55,56,NA,NA,12.6,36.2
Gabon,GAB,2017,YR2017,57,65,NA,NA,NA,NA
Gabon,GAB,2018,YR2018,NA,NA,NA,NA,NA,NA
"Gambia, The",GMB,2009,YR2009,6,5,NA,NA,NA,NA
"Gambia, The",GMB,2010,YR2010,11,9,86.99358,85.84154,10.6,34.7
"Gambia, The",GMB,2011,YR2011,19,11,91.86454,92.85269,NA,NA
"Gambia, The",GMB,2012,YR2012,24,13,93.96523,92.71281,NA,NA
"Gambia, The",GMB,2013,YR2013,24,13,94.92243,93.89279,NA,NA
"Gambia, The",GMB,2014,YR2014,28,15,NA,NA,NA,NA
"Gambia, The",GMB,2015,YR2015,31,15,NA,NA,11.6,35.7
"Gambia, The",GMB,2016,YR2016,37,18,NA,NA,11.8,36
"Gambia, The",GMB,2017,YR2017,43,18,NA,NA,NA,NA
"Gambia, The",GMB,2018,YR2018,NA,NA,NA,NA,NA,NA
Georgia,GEO,2009,YR2009,14,11,99.85221,99.69377,NA,NA
Georgia,GEO,2010,YR2010,19,12,NA,NA,21.3,53.9
Georgia,GEO,2011,YR2011,24,14,97.98875,99.10211,NA,NA
Georgia,GEO,2012,YR2012,35,19,100,99.91722,NA,NA
Georgia,GEO,2013,YR2013,40,22,99.71336,99.62711,NA,NA
Georgia,GEO,2014,YR2014,50,23,100,99.20232,NA,NA
Georgia,GEO,2015,YR2015,53,27,99.73753,99.89032,22.8,50.1
Georgia,GEO,2016,YR2016,60,30,99.56347,99.45754,21,49.8
Georgia,GEO,2017,YR2017,62,33,NA,NA,NA,NA
Georgia,GEO,2018,YR2018,NA,NA,NA,NA,NA,NA
Germany,DEU,2009,YR2009,NA,NA,NA,NA,NA,NA
Germany,DEU,2010,YR2010,NA,NA,NA,NA,34.2,50.9
Germany,DEU,2011,YR2011,NA,NA,NA,NA,NA,NA
Germany,DEU,2012,YR2012,NA,NA,NA,NA,NA,NA
Germany,DEU,2013,YR2013,NA,NA,99.36093,100,NA,NA
Germany,DEU,2014,YR2014,NA,NA,99.24637,100,NA,NA
Germany,DEU,2015,YR2015,NA,NA,99.80508,100,35.4,46
Germany,DEU,2016,YR2016,NA,NA,NA,NA,32.8,46.1
Germany,DEU,2017,YR2017,NA,NA,NA,NA,NA,NA
Germany,DEU,2018,YR2018,NA,NA,NA,NA,NA,NA
Ghana,GHA,2009,YR2009,9,12,NA,NA,NA,NA
Ghana,GHA,2010,YR2010,12,16,NA,NA,13.1,30.7
Ghana,GHA,2011,YR2011,19,21,93.75235,93.00592,NA,NA
Ghana,GHA,2012,YR2012,24,24,78.55738,100,NA,NA
Ghana,GHA,2013,YR2013,26,25,89.01129,88.14497,NA,NA
Ghana,GHA,2014,YR2014,29,27,98.55972,97.94108,NA,NA
Ghana,GHA,2015,YR2015,33,19,NA,NA,15.6,31.7
Ghana,GHA,2016,YR2016,39,23,93.44148,92.84178,15.6,31.4
Ghana,GHA,2017,YR2017,48,30,94.80775,92.6668,NA,NA
Ghana,GHA,2018,YR2018,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2009,YR2009,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2010,YR2010,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2011,YR2011,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2012,YR2012,NA,NA,NA,NA,NA,NA
